Id,Expected
dc0bb223c4eaf3372eae567c94ea04c6_0,283726 2 285003 26 286282 51 287561 62 288839 66 290118 69 291397 71 292676 74 293955 76 295234 79 296513 81 297792 83 299071 86 300350 88 301629 90 302908 92 304187 94 305466 96 306745 98 308024 100 309303 102 310583 103 311862 105 313141 107 314420 109 315699 111 316979 112 318258 114 319538 114 320817 116 322097 116 323376 118 324656 118 325936 118 327215 120 328495 120 329775 121 331054 122 332334 123 333613 124 334893 125 336173 125 337452 127 338732 127 340012 128 341291 129 342571 130 343850 131 345130 132 346410 132 347689 134 348969 134 350249 135 351528 137 352808 137 354087 139 355367 140 356647 140 357926 142 359206 143 360486 143 361765 145 363045 146 364325 146 365604 148 366884 149 368163 151 369443 152 370723 152 372002 154 373282 155 374562 156 375842 157 377121 159 378401 159 379682 159 380962 159 382242 160 383522 161 384803 160 386083 161 387363 161 388643 162 389924 161 391204 162 392484 162 393765 162 395045 162 396325 163 397605 163 398886 163 400166 163 401446 164 402727 164 404007 164 405287 165 406567 165 407848 165 409128 165 410408 166 411689 166 412969 166 414249 167 415530 166 416810 167 418090 168 419371 167 420651 168 421931 168 423212 168 424492 169 425773 168 427053 169 428333 170 429614 169 430894 170 432175 169 433455 170 434736 170 436016 170 437297 170 438578 170 439859 170 441140 169 442421 169 443703 168 444984 167 446265 167 447546 167 448827 167 450108 167 451389 167 452671 166 453952 165 455233 165 456515 164 457796 164 459077 164 460359 164 461640 164 462922 163 464203 163 465485 162 466767 161 468048 162 469330 161 470611 162 471892 162 473174 161 474455 162 475736 163 477018 162 478299 163 479580 163 480861 163 482142 164 483423 164 484705 163 485986 163 487267 164 488548 164 489829 164 491110 164 492390 165 493671 165 494952 165 496233 165 497513 166 498794 166 500075 166 501355 167 502636 167 503917 167 505198 167 506478 167 507759 167 509040 167 510320 168 511601 168 512882 167 514162 168 515443 168 516724 168 518004 169 519285 168 520566 168 521846 169 523127 169 524407 169 525688 169 526969 169 528249 169 529530 169 530811 169 532091 169 533372 169 534653 169 535933 169 537214 169 538494 170 539775 169 541056 169 542336 170 543617 169 544897 170 546178 169 547459 169 548739 170 550020 169 551300 169 552581 169 553862 168 555142 168 556423 167 557704 166 558984 166 560265 165 561546 164 562826 164 564107 163 565388 162 566668 163 567949 162 569230 161 570510 161 571791 160 573071 160 574352 159 575633 158 576913 158 578194 158 579474 158 580755 157 582035 157 583316 156 584597 155 585877 155 587158 154 588438 155 589719 154 590999 154 592280 153 593560 153 594841 152 596121 152 597402 151 598682 152 599962 152 601243 151 602523 151 603804 150 605084 150 606365 149 607645 149 608926 148 610206 147 611487 146 612767 145 614048 143 615329 141 616609 141 617890 139 619171 137 620451 136 621732 134 623013 133 624293 132 625574 130 626855 128 628136 126 629416 126 630697 124 631978 122 633259 120 634540 118 635820 117 637101 115 638382 114 639663 112 640944 110 642225 108 643506 106 644787 104 646068 102 647349 100 648630 98 649911 96 651192 94 652473 92 653754 90 655035 88 656316 86 657597 84 658879 81 660160 79 661442 76 662725 72 664009 67 665294 61 666578 55 667862 50 669147 43 670432 37 671717 30 673002 23 674288 15 675573 8
dc0bb223c4eaf3372eae567c94ea04c6_1,
780fd497e1c0e9082ea2c193ac8d551c_0,375706 5 376978 17 378250 27 379521 40 380792 52 382064 63 383336 74 384612 80 385890 85 387169 88 388448 92 389726 96 391005 99 392284 102 393563 105 394842 108 396121 111 397400 114 398679 117 399958 119 401237 122 402516 124 403795 127 405074 129 406353 131 407632 134 408911 136 410190 138 411469 140 412748 142 414027 144 415306 146 416585 148 417865 149 419144 151 420423 153 421702 155 422981 157 424261 158 425540 159 426819 161 428098 163 429378 164 430657 166 431936 167 433216 168 434495 170 435774 171 437054 172 438333 173 439613 173 440892 175 442172 175 443452 176 444731 177 446011 178 447290 179 448570 179 449849 181 451129 181 452408 182 453688 183 454968 183 456247 185 457527 185 458806 186 460086 187 461365 188 462645 188 463925 189 465204 190 466484 190 467763 192 469043 192 470322 193 471602 194 472882 194 474161 195 475441 195 476720 197 478000 197 479280 197 480559 199 481839 199 483118 200 484398 200 485678 201 486957 202 488237 202 489516 204 490796 204 492076 204 493356 204 494636 203 495916 203 497196 203 498476 202 499756 202 501036 201 502316 201 503596 201 504876 200 506157 199 507437 199 508717 198 509997 198 511277 198 512557 197 513837 197 515117 196 516397 196 517677 196 518957 195 520237 195 521518 194 522798 193 524078 193 525358 193 526638 192 527918 192 529198 191 530478 191 531758 191 533038 190 534318 190 535599 189 536879 188 538159 188 539439 188 540719 187 541999 187 543279 186 544559 186 545839 186 547119 185 548400 184 549680 183 550960 183 552241 181 553522 179 554803 177 556083 176 557364 174 558645 172 559926 170 561206 169 562487 167 563768 165 565049 162 566330 160 567611 158 568892 155 570173 153 571454 150 572734 149 574015 146 575296 144 576577 141 577858 139 579139 136 580421 133 581702 130 582983 128 584264 125 585545 123 586826 121 588107 118 589388 116 590670 112 591951 110 593232 107 594513 105 595795 101 597076 99 598357 96 599639 93 600920 91 602202 87 603483 85 604765 81 606046 79 607328 76 608609 73 609891 70 611174 66 612462 56 613750 47 615038 38 616327 27 617615 18 618904 6
780fd497e1c0e9082ea2c193ac8d551c_1,
e4a17af18f72c8e6166a915669c99390_0,481711 14 482986 25 484261 37 485536 49 486811 62 488087 74 489362 87 490637 97 491912 104 493188 110 494464 115 495740 120 497019 121 498297 124 499576 126 500855 128 502134 130 503413 132 504692 133 505971 135 507250 137 508529 139 509809 140 511088 142 512367 144 513646 145 514925 147 516204 149 517483 151 518762 153 520042 154 521321 156 522600 158 523879 159 525158 161 526438 162 527717 164 528996 166 530275 168 531555 169 532834 171 534113 173 535393 173 536672 175 537951 177 539230 179 540510 180 541789 182 543068 184 544348 185 545627 187 546906 189 548186 189 549465 191 550745 192 552025 192 553305 192 554585 193 555864 194 557144 194 558424 194 559704 195 560984 195 562264 195 563544 195 564823 197 566103 197 567383 197 568663 197 569943 198 571223 198 572503 198 573783 198 575062 199 576342 200 577622 200 578902 200 580182 200 581462 201 582742 201 584021 202 585301 202 586581 202 587861 203 589141 203 590421 203 591701 203 592981 203 594260 205 595540 205 596820 205 598100 205 599380 205 600660 206 601940 206 603220 206 604500 206 605779 207 607060 206 608340 206 609620 206 610900 206 612180 206 613461 205 614741 204 616021 204 617302 203 618582 203 619862 203 621143 201 622423 201 623703 201 624984 200 626264 199 627544 199 628825 198 630105 198 631386 196 632666 196 633946 196 635227 195 636507 194 637787 194 639068 193 640348 192 641629 191 642909 191 644190 190 645470 189 646750 189 648031 188 649311 187 650592 186 651872 186 653153 184 654433 184 655714 183 656994 183 658275 181 659555 181 660836 180 662116 179 663397 178 664677 177 665958 176 667239 174 668520 172 669801 170 671082 168 672363 166 673643 165 674924 163 676205 160 677487 157 678768 155 680049 153 681330 151 682611 148 683892 146 685173 144 686454 141 687736 138 689017 135 690298 133 691580 129 692862 126 694144 122 695426 119 696708 115 697990 111 699272 108 700554 104 701836 100 703118 95 704400 89 705682 84 706964 78 708247 72 709529 67 710811 62 712093 57 713375 52 714657 47 715939 42 717221 37 718503 32 719785 27 721068 21 722350 17 723632 12 724914 7
e4a17af18f72c8e6166a915669c99390_1,
dd78294679c9cbb2a365b5574868eb60_0,568812 12 570089 23 571366 34 572642 45 573919 55 575196 64 576473 73 577749 83 579026 94 580303 104 581580 114 582857 123 584134 132 585411 140 586687 149 587964 156 589241 163 590519 169 591797 174 593075 179 594354 183 595633 187 596912 190 598191 194 599470 197 600749 201 602028 204 603306 208 603664 5 604585 211 604941 11 605864 214 606219 16 607143 217 607496 23 608422 220 608773 29 609701 223 610050 35 610980 226 611327 42 612259 229 612603 49 613538 232 613880 55 614817 234 615157 61 616096 237 616434 67 617376 239 617710 74 618655 242 618987 80 619934 244 620264 86 621213 247 621540 92 622492 250 622817 98 623771 253 624094 103 625050 255 625371 108 626329 258 626640 122 627608 261 627890 153 628888 436 630167 437 631446 439 632725 441 634004 442 635283 444 636562 445 637842 446 639121 447 640400 448 641679 450 642958 451 644237 452 645517 453 646796 454 648075 456 649354 457 650633 458 651913 459 653192 460 654471 461 655750 463 657029 464 658309 464 659588 466 660867 467 662146 469 663425 470 664705 470 665984 472 667264 472 668543 474 669822 475 671102 475 672381 477 673661 477 674941 478 676220 479 677500 479 678779 481 680059 481 681338 482 682618 483 683897 484 685177 485 686457 485 687736 486 689016 486 690295 488 691575 488 692855 488 694134 490 695414 490 696693 491 697973 492 699253 492 700532 493 701812 493 703092 494 704371 495 705651 495 706930 496 708210 497 709490 497 710769 498 712049 498 713329 499 714608 500 715888 500 717168 500 718447 502 719727 502 721006 503 722286 503 723566 503 724846 503 726126 503 727406 503 728686 503 729966 503 731246 503 732526 503 733805 504 735085 504 736365 504 737645 504 738925 504 740205 504 741485 504 742765 504 744045 504 745325 504 746605 504 747885 504 749165 504 750445 504 751725 504 753005 504 754285 504 755565 504 756845 504 758125 504 759405 504 760685 504 761965 504 763245 504 764525 504 765805 504 767085 504 768365 504 769645 504 770925 504 772204 505 773484 505 774764 505 776044 505 777324 505 778604 505 779884 505 781165 503 782445 503 783725 503 785005 503 786286 501 787566 501 788847 500 790127 499 791407 499 792688 498 793968 497 795249 496 796529 496 797810 494 799090 494 800370 494 801651 492 802931 492 804212 491 805492 490 806772 490 808053 489 809333 488 810614 487 811894 487 813175 485 814455 485 815736 484 817016 483 818296 483 819577 482 820857 481 822138 480 823418 480 824699 478 825979 478 827260 477 828540 476 829821 475 831101 475 832382 473 833662 473 834943 284 835233 181 836223 282 836515 179 837504 279 837797 177 838785 275 839079 174 840066 272 840362 171 841347 268 841644 168 842628 263 842928 163 843909 259 844211 159 845191 253 845494 155 846472 249 846778 150 847753 244 848061 146 849034 239 849344 142 850315 234 850628 137 851596 230 851912 131 852878 224 853195 125 854159 219 854479 117 855440 214 855763 110 856721 210 857047 103 858002 207 858331 96 859283 205 859616 88 860564 202 860900 80 861845 200 862184 73 863126 197 863469 65 864407 195 864753 59 865688 192 866037 52 866969 190 867320 46 868250 187 868604 39 869530 186 869888 32 870811 184 871171 27 872092 181 872455 20 873373 179 873738 15 874654 177 875022 8 875935 175 877216 172 878496 171 879777 169 881058 167 882339 165 883620 163 884900 162 886181 159 887462 157 888743 155 890023 154 891304 152 892585 150 893865 149 895146 147 896427 145 897708 143 898989 141 900270 138 901551 135 902833 132 904114 129 905395 126 906678 122 907961 117 909246 110 910531 103 911816 93 913101 82 914386 70 915670 60 916954 50 918239 39 919523 30 920807 20 922091 11
dd78294679c9cbb2a365b5574868eb60_1,
97e1c0e9082ea2c193ac8d551c149b60_0,360229 12 361504 25 362780 36 364056 47 365332 58 366608 68 367884 79 369160 89 370437 95 371714 100 372991 104 374267 109 375544 113 376821 117 378099 120 379376 124 380655 126 381933 129 383212 131 384491 133 385770 135 387049 137 388328 139 389607 141 390886 143 392165 145 393444 147 394723 149 396002 151 397281 153 398560 155 399839 156 401118 158 402397 160 403677 161 404956 163 406235 165 407514 167 408793 169 410072 170 411352 171 412631 173 413910 175 415189 177 416468 179 417748 179 419027 181 420306 183 421585 185 422865 186 424144 187 425423 189 426702 191 427982 192 429261 194 430540 195 431820 196 433099 198 434379 198 435658 200 436938 200 438218 201 439498 201 440778 201 442057 203 443337 203 444617 203 445897 204 447177 204 448457 204 449736 206 451016 206 452296 207 453576 207 454856 207 456136 208 457415 209 458695 209 459975 210 461255 210 462535 210 463815 211 465094 212 466374 212 467654 213 468934 213 470214 213 471494 214 472774 214 474053 216 475333 216 476613 216 477893 217 479173 217 480453 217 481733 218 483012 219 484292 220 485572 220 486852 220 488132 221 489412 221 490692 221 491972 221 493252 221 494532 221 495812 221 497093 219 498373 219 499653 218 500933 218 502214 216 503494 216 504774 215 506055 214 507335 213 508615 213 509896 211 511176 211 512456 211 513737 209 515017 209 516298 207 517578 207 518858 206 520139 205 521419 204 522699 204 523980 203 525260 202 526541 201 527821 200 529102 199 530382 198 531663 197 532943 196 534223 196 535504 194 536784 194 538065 192 539345 192 540626 190 541906 190 543187 188 544468 187 545748 186 547029 185 548309 184 549590 182 550871 181 552152 179 553433 177 554714 175 555995 173 557276 170 558557 168 559838 166 561120 163 562401 161 563682 158 564963 156 566245 153 567526 151 568807 148 570089 145 571370 142 572652 139 573933 136 575215 133 576497 129 577779 125 579062 121 580344 117 581627 112 582909 108 584192 103 585474 99 586757 93 588040 85 589322 79 590605 71 591887 65 593170 58 594453 51 595735 44 597018 37 598301 30 599584 23 600867 16 602149 11 603434 2
97e1c0e9082ea2c193ac8d551c149b60_1,
d694539ef2424a9218697283baa3657e_0,429877 4 431155 10 432434 14 433713 17 434992 19 436272 21 437552 21 438832 21 440112 20 441392 20 442672 20 443952 20 445232 20 446512 19 447792 19 449072 19 450352 19 451632 19 452912 19 454192 18 455472 18 456752 18 458032 18 459312 18 460592 18 461872 17 463152 17 464432 17 465712 17 466992 17 468272 17 469552 16 470832 16 472112 16 473392 16 474672 16 475952 16 477232 16 478512 15 479793 14 481073 14 482353 14 483633 14 484913 14 486193 14 487473 13 488753 13 490033 13 491313 13 492593 13 493873 13 495153 13 496433 13 497713 13 498993 12 500273 12 501553 12 502833 12 504113 12 505393 12 506673 12 507953 12 509233 12 510513 12 511794 11 513074 10 514354 10 515634 10 516914 10 518194 10 519474 10 520754 10 522034 10 523314 10 524594 10 525874 10 527154 9 528434 9 529714 9 530994 9 532274 9 533554 9 534834 9 536114 9 537394 9 538675 8 539955 8 541235 8 542515 8 543795 7 545075 7 546355 7 547635 7 548915 7 550195 6 551476 5 552758 2 717411 8 718688 21 719965 35 721242 47 722520 59 723798 71 725075 79 726353 86 727630 94 728908 100 730185 108 731463 114 732741 120 734018 127 735296 133 736573 140 737851 145 739128 152 740406 157 741684 162 742961 167 744239 171 745516 175 746794 178 748072 182 749350 185 750629 187 751907 190 753186 192 754464 195 755743 197 757021 200 758300 202 759578 205 760857 207 762135 210 763414 212 764693 214 765971 216 767250 218 768529 220 769808 222 771086 225 772365 227 773644 228 774923 230 776202 232 777481 234 778759 236 780038 238 781318 239 782597 240 783876 241 785156 242 786435 243 787715 243 788994 245 790274 245 791553 246 792832 247 794112 248 795391 249 796671 249 797950 251 799230 251 800509 252 801789 253 803068 254 804347 255 805627 255 806906 257 808186 257 809465 258 810744 260 812024 260 813303 261 814583 262 815862 263 817141 264 818421 265 819700 266 820979 267 822259 268 823538 269 824817 270 826097 270 827376 272 828656 272 829935 273 831214 275 832494 275 833773 276 835053 277 836332 278 837612 278 838892 278 840171 279 841451 279 842731 279 844011 279 845291 278 846571 278 847850 279 849130 279 850410 278 851690 278 852970 278 854250 277 855530 277 856810 277 858089 278 859369 277 860649 277 861929 277 863209 276 864489 276 865769 276 867048 277 868328 276 869608 276 870888 276 872168 275 873448 275 874728 275 876008 275 877287 275 878567 275 879847 275 881127 275 882407 274 883687 274 884967 274 886247 274 887526 274 888806 274 890086 274 891366 273 892646 273 893926 273 895206 273 896486 272 897766 272 899046 272 900326 271 901606 270 902886 270 904166 269 905446 269 906726 268 908006 267 909286 267 910566 266 911846 265 913127 264 914407 263 915687 262 916967 261 918247 261 919527 260 920807 259 922087 258 923367 257 924647 256 925928 254 927208 253 928488 252 929768 251 931048 250 932328 249 933608 248 934888 246 936168 245 937448 243 938729 241 940009 240 941289 238 942569 236 943849 235 945129 234 946409 232 947689 231 948969 229 950249 228 951530 226 952810 224 954090 223 955371 221 956651 220 957932 217 959213 215 960494 213 961775 211 963056 208 964337 206 965619 202 966901 199 968182 196 969464 193 970746 189 972028 186 973310 182 974592 178 975874 174 977156 171 978438 167 979720 163 981003 158 982285 153 983567 149 984850 144 986132 140 987415 134 988697 127 989980 120 991263 113 992546 106 993829 99 995112 92 996397 83 997684 71 998972 59 1000260 47 1001549 34 1002837 22 1004125 10
