Id,Expected
a48847ae8395e56a6d9ba9d45c3dbc69_0,425274 9 426547 18 427819 28 429090 40 430358 54 431624 71 432901 77 434179 81 435457 86 436735 91 438013 96 439291 100 440569 104 441847 109 443125 113 444404 116 445682 120 446960 123 448238 127 449517 130 450795 134 452073 137 453351 141 454630 143 455908 146 457187 149 458465 152 459743 155 461022 157 462300 160 463579 162 464857 164 466136 166 467414 169 468693 170 469971 173 471250 175 472528 177 473807 179 475086 181 476364 183 477643 185 478922 187 480201 189 481480 191 482760 191 484039 193 485318 195 486597 197 487876 199 489156 199 490435 201 491714 203 492994 203 494274 204 495553 205 496833 206 498112 207 499392 207 500672 208 501951 209 503231 209 504511 209 505790 211 507070 211 508350 211 509629 213 510909 213 512189 213 513468 214 514748 215 516028 215 517307 216 518587 216 519867 217 521147 217 522426 218 523706 218 524986 219 526265 220 527545 220 528825 220 530104 221 531384 222 532664 222 533943 223 535223 223 536503 223 537782 225 539062 225 540342 225 541621 226 542901 226 544181 226 545461 227 546740 228 548020 228 549300 228 550580 228 551860 228 553140 228 554420 229 555700 229 556980 229 558260 229 559541 228 560821 228 562101 228 563381 228 564661 228 565941 229 567221 229 568501 229 569781 229 571062 228 572342 228 573622 228 574902 228 576182 229 577462 229 578742 229 580023 228 581303 228 582583 228 583863 228 585143 228 586423 229 587703 229 588984 228 590264 228 591544 228 592824 228 594104 228 595384 228 596664 229 597945 228 599225 228 600505 228 601785 228 603065 228 604345 228 605626 228 606906 227 608186 227 609466 227 610747 225 612027 224 613308 223 614588 222 615869 221 617149 220 618429 219 619710 217 620990 217 622271 215 623551 214 624832 213 626112 212 627393 210 628673 209 629954 208 631234 207 632515 205 633795 204 635075 204 636356 202 637637 200 638917 199 640198 197 641478 197 642759 195 644039 194 645320 192 646600 191 647881 189 649161 188 650442 186 651722 186 653003 184 654284 182 655564 181 656845 179 658126 177 659406 176 660687 174 661968 172 663249 169 664530 167 665811 164 667092 162 668373 159 669654 157 670936 154 672217 151 673498 149 674779 146 676060 144 677341 141 678622 139 679903 136 681185 133 682466 130 683747 128 685028 125 686309 122 687590 120 688871 117 690152 114 691433 111 692714 109 693995 106 695276 103 696557 100 697838 97 699119 94 700400 91 701681 88 702962 85 704243 82 705524 78 706805 75 708086 70 709367 66 710648 62 711929 57 713210 53 714491 49 715772 45 717053 41 718334 37 719615 33 720895 30 722176 26 723458 20 724739 16 726020 11 727302 5
a48847ae8395e56a6d9ba9d45c3dbc69_1,
aeeb2b535797395305af926a6f23c5d6_0,527795 1 529070 10 530346 17 531621 24 532896 31 534171 38 535446 45 536721 52 537995 61 539270 68 540544 76 541817 86 543086 99 544357 111 545629 121 546902 131 548177 138 549453 144 550729 150 552005 156 553283 160 554561 164 555840 167 557118 171 558397 174 559677 176 560956 179 562235 181 563514 184 564793 187 566072 189 567351 192 568631 193 569910 196 571189 198 572469 200 573748 202 575027 204 576307 206 577586 208 578865 210 580145 211 581424 213 582704 214 583983 217 585263 218 586542 220 587822 221 589101 223 590381 224 591660 226 592940 227 594219 229 595499 229 596778 231 598058 232 599338 233 600617 235 601897 236 603177 237 604456 238 605736 239 607015 241 608295 241 609574 243 610854 244 612133 245 613413 246 614692 248 615972 248 617251 250 618531 251 619810 253 621090 253 622369 255 623649 256 624928 257 626207 259 627487 260 628766 262 630046 263 631325 264 632604 266 633884 267 635163 269 636443 270 637722 272 639001 274 640281 274 641560 276 642839 278 644119 279 645398 281 646678 282 647957 283 649236 285 650516 286 651795 288 653074 289 654353 291 655633 292 656912 293 658191 295 659471 296 660750 297 662029 299 663308 301 664588 301 665868 301 667147 303 668428 302 669708 302 670988 302 672268 301 673548 301 674828 301 676109 300 677389 300 678669 300 679949 300 681229 300 682509 300 683789 300 685070 299 686350 299 687630 299 688910 299 690190 299 691470 299 692751 298 694031 298 695311 297 696591 297 697871 297 699151 297 700431 297 701712 296 702992 296 704272 296 705552 296 706832 296 708112 296 709392 296 710673 295 711953 295 713233 295 714513 295 715793 295 717073 295 718353 294 719633 294 720914 293 722194 293 723474 293 724754 293 726035 292 727315 291 728596 290 729876 290 731156 289 732437 288 733717 288 734998 286 736278 286 737559 284 738839 284 740120 283 741401 281 742681 281 743962 280 745242 279 746523 278 747804 277 749084 276 750365 275 751646 274 752927 272 754207 272 755488 271 756769 269 758050 268 759331 266 760612 265 761893 264 763174 262 764455 261 765736 260 767017 258 768298 257 769580 254 770861 253 772142 251 773424 249 774705 247 775987 244 777268 243 778550 240 779832 237 781114 233 782397 229 783679 225 784961 221 786243 217 787525 213 788807 209 790089 205 791371 201 792653 197 793935 194 795217 190 796499 186 797781 182 799063 178 800345 174 801627 171 802909 167 804190 164 805472 160 806754 156 808036 153 809318 149 810600 145 811882 141 813164 138 814446 134 815728 130 817010 126 818292 122 819574 117 820856 112 822138 106 823421 99 824707 89 825994 78 827280 67 828567 56 829854 43 831141 31 832428 17
aeeb2b535797395305af926a6f23c5d6_1,
26679bff55177a34fc01019eec999fd8_0,178711 56 179984 68 181261 76 182538 84 183815 91 185092 98 186369 105 187645 112 188922 119 190198 126 191474 133 192750 140 194025 148 195301 154 196576 162 197851 169 199128 174 200406 178 201685 180 202964 183 204243 185 205522 188 206801 190 208080 192 209359 195 210638 197 211917 199 213196 201 214475 203 215754 206 217033 208 218312 210 219591 212 220870 214 222149 216 223428 218 224707 220 225986 221 227265 223 228544 225 229823 227 231102 229 232381 231 233660 232 234939 234 236218 236 237497 238 238776 239 240055 241 241333 244 242612 245 243891 247 245170 249 246449 250 247728 252 249007 253 250286 255 251565 257 252843 259 254122 261 255401 262 256680 264 257959 265 259238 267 260517 268 261796 270 263075 271 264355 272 265634 273 266914 274 268193 275 269473 276 270752 277 272031 279 273311 279 274590 281 275870 282 277149 283 278429 284 279708 285 280988 286 282267 287 283547 288 284826 290 286106 290 287386 291 288665 292 289945 293 291224 294 292504 295 293783 297 295063 297 296342 299 297621 300 298901 301 300180 302 301460 303 302739 305 304019 305 305298 307 306578 307 307857 309 309137 309 310416 311 311695 312 312975 313 314254 314 315534 315 316813 316 318093 316 319372 317 320652 317 321932 317 323212 316 324491 317 325771 317 327051 317 328331 316 329610 317 330890 317 332170 316 333450 316 334730 316 336009 316 337289 316 338569 316 339849 315 341129 315 342408 316 343688 316 344968 315 346248 315 347528 315 348808 314 350087 315 351367 315 352647 314 353927 314 355207 313 356486 314 357766 314 359046 313 360326 313 361606 313 362886 312 364165 313 365445 313 366725 312 368005 312 369285 311 370565 311 371845 311 373124 311 374404 311 375684 311 376964 310 378244 310 379524 309 380804 309 382084 308 383364 308 384644 307 385925 306 387205 305 388485 305 389765 304 391045 304 392325 303 393605 303 394885 302 396165 302 397445 302 398725 301 400005 301 401285 300 402565 300 403845 299 405126 298 406406 297 407686 297 408966 296 410246 296 411526 295 412806 295 414086 294 415366 294 416646 294 417926 293 419206 293 420487 291 421767 291 423047 290 424327 290 425607 289 426887 289 428167 288 429447 288 430727 288 432007 287 433288 286 434568 285 435848 285 437129 283 438409 282 439689 282 440970 280 442250 280 443531 278 444811 277 446091 277 447372 275 448652 274 449933 273 451213 272 452494 270 453774 270 455054 269 456335 267 457615 266 458896 265 460176 264 461456 263 462737 262 464017 261 465298 259 466578 258 467859 256 469139 256 470419 255 471700 253 472980 252 474261 250 475541 250 476822 248 478102 247 479382 246 480663 244 481943 243 483224 241 484504 240 485785 238 487065 237 488345 235 489626 233 490906 231 492187 228 493468 225 494748 223 496029 220 497310 217 498591 214 499872 211 501153 209 502434 206 503716 202 504997 199 506278 196 507559 193 508840 191 510121 188 511402 185 512683 182 513965 178 515246 176 516527 173 517808 170 519089 167 520370 164 521651 162 522932 159 524214 155 525495 152 526776 150 528057 147 529338 144 530619 141 531900 139 533182 135 534463 132 535744 129 537025 127 538306 124 539587 121 540868 118 542150 114 543431 111 544712 108 545993 105 547274 102 548555 99 549837 94 551118 91 552399 88 553681 83 554962 79 556244 75 557525 71 558807 66 560095 55 561416 10
26679bff55177a34fc01019eec999fd8_1,
6679bff55177a34fc01019eec999fd84_0,182718 2 183976 35 185238 61 186505 81 187781 91 189059 99 190337 106 191615 113 192893 119 194171 125 195449 130 196727 134 198005 137 199283 141 200561 144 201839 148 203117 151 204394 156 205672 159 206951 162 208229 166 209507 169 210785 173 212063 176 213342 179 214620 182 215898 186 217177 188 218455 192 219733 195 221012 197 222290 201 223569 203 224847 207 226126 209 227404 212 228683 215 229962 217 231241 219 232520 221 233799 224 235078 226 236356 229 237635 232 238914 234 240193 236 241472 238 242751 240 244030 243 245309 245 246588 247 247867 249 249146 251 250425 253 251704 255 252983 257 254262 259 255541 261 256820 263 258099 265 259378 267 260658 268 261937 270 263217 271 264497 271 265777 272 267056 274 268336 274 269616 275 270896 275 272176 276 273456 277 274735 278 276015 279 277295 280 278575 280 279855 281 281135 281 282415 282 283694 284 284974 284 286254 285 287534 285 288814 286 290094 287 291374 287 292654 288 293933 289 295213 290 296493 291 297773 291 299053 292 300333 292 301613 293 302893 294 304173 294 305452 296 306732 296 308012 297 309292 297 310572 298 311852 298 313132 299 314412 300 315692 300 316971 302 318251 302 319531 302 320811 303 322091 303 323371 303 324651 303 325932 302 327212 303 328492 303 329772 303 331052 303 332332 303 333612 303 334892 304 336172 304 337452 304 338732 304 340012 304 341292 304 342572 304 343852 305 345132 305 346412 305 347692 305 348972 305 350252 305 351532 306 352812 306 354092 306 355372 306 356652 306 357932 306 359212 307 360492 307 361772 307 363052 307 364332 307 365612 307 366892 308 368172 308 369452 308 370733 307 372013 307 373293 307 374573 308 375853 307 377133 307 378413 307 379693 307 380974 305 382254 304 383534 304 384815 302 386095 302 387375 301 388656 300 389936 299 391216 299 392497 297 393777 297 395057 296 396338 294 397618 294 398898 293 400179 292 401459 291 402739 290 404020 289 405300 288 406580 288 407861 286 409141 285 410421 285 411702 283 412982 282 414262 282 415543 280 416823 279 418103 279 419383 278 420664 276 421944 275 423224 275 424505 273 425785 272 427065 271 428346 270 429626 269 430906 268 432187 266 433467 265 434748 264 436028 263 437309 261 438590 259 439870 259 441151 257 442432 255 443713 253 444993 253 446274 251 447555 249 448836 248 450117 246 451397 245 452678 243 453959 242 455240 240 456521 238 457801 237 459082 235 460363 234 461644 232 462925 230 464206 228 465488 225 466770 222 468051 220 469333 218 470614 216 471896 213 473178 210 474459 208 475741 205 477022 203 478304 199 479585 197 480867 194 482148 192 483429 190 484711 187 485992 185 487274 181 488555 179 489836 177 491118 173 492399 171 493681 167 494963 163 496244 160 497526 156 498808 152 500090 148 501372 143 502654 139 503936 135 505217 132 506499 127 507782 122 509064 118 510348 111 511632 103 512915 96 514199 88 515483 79 516767 71 518052 61 519336 52 520620 44 521904 35 523189 25 524474 15 525758 6
6679bff55177a34fc01019eec999fd84_1,
1531871f2fd85a04faeeb2b535797395_0,
1531871f2fd85a04faeeb2b535797395_1,
b21960c94b0aab4c024a573c692195f8_0,470253 6 471529 15 472805 24 474081 33 475357 42 476634 51 477910 60 479186 69 480462 79 481738 88 483014 98 484289 106 485565 112 486841 118 488118 123 489396 127 490675 130 491954 133 493232 136 494512 138 495791 141 497070 144 498349 146 499628 149 500907 152 502186 155 503465 157 504745 159 506024 162 507303 164 508582 167 509861 170 511140 173 512419 175 513698 178 514978 180 516257 182 517536 185 518815 188 520094 191 521373 193 522652 196 523931 199 525210 201 526490 203 527769 205 529048 207 530327 209 531606 211 532885 213 534164 215 535443 217 536723 218 538002 219 539281 221 540560 223 541839 225 543118 227 544397 229 545676 231 546956 231 548235 233 549514 235 550793 237 552073 237 553352 239 554632 239 555911 241 557191 241 558470 242 559750 243 561029 244 562309 245 563588 246 564868 247 566147 248 567427 249 568706 250 569986 251 571265 252 572545 253 573824 254 575104 255 576383 256 577663 257 578942 258 580221 260 581501 260 582780 262 584060 262 585339 264 586619 264 587898 266 589178 267 590457 268 591737 269 593017 269 594296 271 595576 271 596855 273 598135 273 599415 274 600694 275 601974 276 603253 277 604533 278 605813 279 607093 279 608373 279 609653 279 610933 280 612213 280 613493 280 614774 279 616054 279 617334 279 618614 279 619894 279 621175 279 622455 279 623735 279 625015 279 626296 278 627576 278 628856 278 630136 278 631417 278 632697 278 633977 278 635257 278 636538 277 637818 277 639098 277 640379 276 641659 277 642939 277 644219 277 645500 276 646780 276 648060 276 649341 275 650621 275 651901 276 653182 275 654462 275 655742 275 657023 274 658303 274 659584 273 660864 273 662144 274 663425 273 664705 273 665985 273 667266 272 668546 271 669827 270 671107 270 672387 269 673668 268 674948 268 676229 266 677509 266 678789 266 680070 264 681350 264 682631 263 683911 263 685192 261 686472 261 687753 260 689033 259 690314 258 691594 258 692875 256 694155 256 695436 254 696716 254 697997 253 699277 252 700558 251 701838 251 703119 249 704399 249 705680 248 706960 247 708241 246 709521 245 710802 244 712083 243 713363 242 714644 241 715924 240 717205 239 718486 238 719766 237 721047 236 722328 234 723608 234 724889 232 726170 231 727451 229 728732 227 730013 226 731293 225 732574 223 733855 222 735136 220 736417 218 737698 216 738979 215 740259 214 741540 212 742821 210 744102 208 745383 207 746664 205 747945 203 749225 202 750506 200 751787 198 753068 196 754349 194 755630 192 756910 191 758191 189 759472 187 760753 185 762034 183 763315 181 764595 180 765876 178 767158 174 768439 172 769720 170 771002 166 772284 163 773566 159 774848 156 776131 152 777413 148 778696 144 779979 139 781261 135 782544 130 783827 125 785110 120 786393 114 787676 109 788959 103 790242 98 791526 91 792809 86 794093 79 795377 73 796663 64 797949 55 799237 45 800526 33 801818 18
b21960c94b0aab4c024a573c692195f8_1,
391adc0bb223c4eaf3372eae567c94ea_0,813567 20 814823 47 816088 63 817364 69 818642 73 819919 77 821196 82 822474 85 823751 89 825029 93 826306 97 827584 100 828861 105 830139 108 831417 111 832695 114 833972 118 835250 121 836528 124 837806 127 839085 129 840363 131 841642 133 842921 135 844200 136 845480 137 846759 138 848038 140 849317 141 850597 142 851876 144 853155 145 854434 147 855714 148 856993 149 858272 151 859552 152 860831 153 862111 154 863390 156 864670 157 865950 157 867229 159 868509 160 869788 162 871068 163 872348 164 873627 166 874907 167 876187 168 877466 170 878746 171 880026 172 881305 174 882585 175 883865 176 885144 178 886424 179 887704 181 888983 183 890263 184 891543 185 892822 186 894102 187 895382 188 896662 188 897941 190 899221 190 900501 190 901781 191 903062 190 904342 190 905622 190 906902 190 908182 190 909462 190 910742 190 912022 190 913302 190 914582 191 915863 190 917143 190 918423 190 919703 190 920983 190 922263 190 923543 190 924823 190 926103 190 927383 191 928664 190 929944 190 931224 190 932504 190 933784 190 935064 190 936344 190 937624 190 938904 191 940185 190 941465 190 942745 190 944025 190 945305 190 946585 190 947865 190 949145 190 950426 190 951706 190 952986 190 954266 190 955547 189 956827 189 958108 188 959388 189 960669 188 961950 187 963230 187 964511 186 965792 185 967072 185 968353 185 969634 184 970914 184 972195 183 973475 183 974756 182 976037 182 977317 182 978598 181 979879 180 981159 180 982440 180 983720 180 985001 179 986282 178 987562 178 988843 177 990124 177 991404 177 992685 176 993965 176 995246 175 996527 175 997807 175 999088 174 1000368 174 1001649 173 1002930 172 1004210 173 1005491 172 1006771 172 1008052 171 1009332 171 1010613 171 1011894 170 1013175 168 1014455 168 1015736 166 1017017 165 1018298 163 1019580 160 1020861 158 1022142 156 1023423 154 1024704 152 1025986 149 1027267 147 1028548 146 1029830 143 1031111 140 1032392 138 1033674 135 1034955 133 1036237 130 1037519 127 1038800 124 1040082 117 1041364 109 1042645 100 1043928 89 1045219 69 1046524 34
