Id,Expected
314fe384eb2ba3adfda6c1899fdc9837_0,305541 32 306819 62 308097 67 309375 72 310653 77 311931 81 313209 85 314487 90 315766 93 317044 97 318323 100 319601 104 320880 107 322159 110 323437 113 324716 116 325995 119 327274 122 328552 126 329831 129 331110 132 332388 136 333667 139 334946 142 336224 146 337503 150 338782 153 340060 157 341339 160 342617 164 343896 166 345174 169 346453 172 347731 175 349010 177 350288 181 351567 183 352845 186 354124 188 355403 190 356681 193 357960 195 359239 197 360518 199 361797 201 363076 203 364355 205 365634 207 366913 209 368192 211 369471 213 370750 215 372029 217 373308 218 374588 219 375867 221 377146 222 378425 224 379705 224 380984 226 382263 227 383543 228 384822 229 386101 230 387381 231 388660 232 389939 234 391219 234 392498 235 393777 237 395056 238 396336 239 397615 240 398894 241 400174 242 401453 243 402732 245 404011 246 405291 246 406570 248 407849 249 409128 251 410407 252 411687 252 412966 254 414245 255 415524 257 416803 258 418083 258 419362 260 420641 261 421920 262 423199 264 424478 265 425758 266 427037 267 428316 268 429595 270 430874 271 432153 272 433433 273 434712 274 435991 275 437271 275 438550 276 439830 276 441109 277 442389 277 443668 278 444948 278 446227 279 447507 279 448786 280 450066 280 451345 282 452625 282 453904 283 455184 283 456464 283 457743 284 459023 284 460302 285 461582 285 462861 286 464141 286 465421 286 466700 287 467980 287 469259 288 470539 288 471819 288 473098 289 474378 289 475657 290 476937 290 478217 290 479496 291 480776 291 482056 291 483335 292 484615 293 485894 294 487174 294 488454 294 489733 295 491013 295 492293 294 493573 294 494853 294 496133 293 497413 293 498693 292 499973 292 501254 290 502534 290 503814 290 505094 289 506374 289 507654 288 508934 288 510214 287 511494 287 512774 286 514055 285 515335 284 516615 284 517895 283 519175 283 520455 282 521735 282 523015 281 524295 281 525576 280 526856 279 528136 279 529416 278 530696 278 531976 277 533256 277 534536 276 535816 276 537096 275 538377 274 539657 273 540937 273 542217 272 543497 272 544777 271 546057 271 547337 271 548618 269 549898 268 551178 268 552459 266 553740 264 555021 262 556302 260 557583 258 558864 257 560145 255 561426 253 562707 251 563988 249 565269 246 566550 244 567831 242 569112 240 570394 237 571675 235 572956 233 574237 230 575518 228 576799 226 578080 223 579361 221 580642 218 581923 216 583204 213 584485 210 585766 208 587047 205 588328 203 589609 200 590890 198 592171 195 593452 193 594733 190 596013 189 597294 186 598575 184 599856 182 601137 179 602418 177 603699 175 604980 172 606260 171 607541 169 608823 165 610104 163 611385 160 612666 157 613948 153 615229 150 616511 146 617793 142 619074 139 620356 135 621638 131 622919 128 624201 123 625484 117 626766 111 628052 100 629337 89 630623 78 631908 67 633194 56 634480 44 635766 32 637052 21 638339 8
314fe384eb2ba3adfda6c1899fdc9837_1,
27738677a6b1f2c6d40b3bbba8f6c704_0,511386 6 512656 21 513926 36 515195 52 516463 68 517732 83 519008 92 520284 100 521560 107 522836 115 524112 123 525388 130 526665 137 527941 144 529217 151 530494 156 531770 161 533047 165 534324 170 535600 175 536877 179 538154 183 539432 186 540710 189 541988 193 543266 196 544545 198 545823 200 547101 203 548380 205 549659 207 550937 209 552216 210 553495 211 554774 212 556053 213 557332 214 558611 215 559890 216 561169 217 562448 218 563727 219 565006 220 566285 221 567564 222 568843 223 570122 224 571401 225 572680 226 573959 227 575238 228 576517 229 577796 230 579075 231 580354 232 581634 232 582913 233 584192 234 585471 235 586750 236 588029 237 589308 238 590587 239 591866 240 593145 241 594424 242 595703 243 596982 244 598262 244 599541 245 600820 246 602099 247 603378 248 604657 249 605936 250 607216 250 608495 251 609775 251 611055 250 612335 249 613615 249 614896 247 616176 247 617456 246 618736 246 620016 245 621296 244 622577 243 623857 242 625137 241 626417 241 627697 240 628977 239 630258 237 631538 237 632818 236 634098 235 635378 234 636658 233 637939 232 639219 231 640499 230 641779 229 643059 227 644339 226 645620 223 646900 222 648180 220 649460 219 650740 217 652021 215 653301 213 654581 211 655861 210 657142 207 658422 205 659702 203 660982 201 662263 198 663543 196 664824 193 666104 190 667385 187 668667 182 669949 176 671230 171 672512 165 673794 159 675076 151 676358 142 677641 132 678923 123 680205 114 681488 104 682770 95 684053 85 685336 75 686619 62 687902 49 689185 35 690469 20 691753 5
27738677a6b1f2c6d40b3bbba8f6c704_1,846694 56 847971 61 849249 64 850528 66 851807 68 853086 70 854365 72 855643 75 856922 76 858201 78 859480 80 860759 82 862038 83 863318 84 864597 86 865876 87 867155 89 868434 91 869713 92 870993 93 872272 94 873551 96 874830 98 876110 98 877389 100 878668 101 879948 102 881227 103 882507 104 883786 105 885065 106 886345 107 887624 108 888904 109 890183 110 891463 111 892742 112 894022 112 895301 114 896581 114 897861 114 899141 114 900421 113 901702 112 902982 112 904262 111 905543 110 906823 109 908104 108 909384 108 910664 107 911945 106 913225 105 914506 104 915786 103 917066 103 918347 101 919627 101 920908 99 922188 99 923469 97 924749 97 926029 96 927310 95 928590 94 929871 92 931151 92 932432 90 933712 90 934993 88 936273 87 937554 86 938834 85 940115 83 941395 83 942676 81 943956 80 945237 78 946517 78 947798 76 949079 74 950359 73 951640 71 952920 70 954201 66 955482 60 956763 53 958045 44 959326 35 960608 25 961889 15 963173 2
5c1346e62522325c1b9c4fc9cbe1eca1_0,420452 3 421729 11 423008 17 424286 23 425565 29 426844 34 428122 40 429401 45 430680 50 431958 56 433238 59 434517 60 435796 61 437076 59 438356 58 439636 57 440916 56 442196 55 443476 54 444756 53 446036 52 447316 51 448596 50 449876 50 451156 49 452436 48 453716 47 454996 46 456276 45 457556 45 458836 44 460116 43 461396 42 462676 42 463956 41 465236 40 466516 40 467796 39 469076 38 470356 38 471636 37 472916 36 474195 37 475475 36 476755 36 478035 35 479315 34 480595 34 481875 33 483155 33 484435 32 485715 32 486995 31 488275 31 489555 30 490835 30 492116 28 493396 27 494676 27 495957 25 497238 23 498519 22 499799 21 501080 19 502361 17 503641 16 504922 15 506203 13 507484 11 508764 10 510045 9 511326 6 512607 4 513887 3
5c1346e62522325c1b9c4fc9cbe1eca1_1,429468 32 430745 63 432022 68 433299 73 434577 76 435857 77 437135 81 438414 83 439693 85 440972 87 442251 89 443530 92 444809 94 446088 96 447367 98 448646 100 449926 102 451205 104 452484 106 453763 109 455042 111 456321 113 457601 115 458880 117 460159 119 461438 122 462718 123 463997 126 465276 128 466556 129 467835 132 469114 134 470394 136 471673 138 472952 141 474232 142 475511 145 476791 146 478070 149 479349 152 480629 153 481908 156 483188 157 484467 160 485747 161 487026 163 488306 165 489585 167 490865 168 492144 169 493423 171 494703 171 495982 173 497261 174 498541 174 499820 176 501099 177 502378 178 503657 180 504937 180 506216 181 507495 182 508774 184 510054 184 511332 186 512611 188 513890 189 515168 191 516448 191 517728 192 519007 193 520287 193 521567 193 522847 194 524126 195 525406 195 526686 195 527966 196 529246 196 530525 197 531805 197 533085 198 534365 198 535645 198 536925 198 538204 200 539484 200 540764 200 542044 200 543324 201 544603 202 545883 202 547163 202 548443 202 549723 202 551004 201 552284 201 553565 199 554845 199 556126 197 557406 197 558687 195 559968 194 561248 193 562529 192 563810 190 565090 190 566371 188 567652 187 568933 185 570214 184 571494 183 572775 182 574056 180 575337 178 576618 177 577899 175 579179 175 580460 173 581741 171 583022 170 584303 168 585583 167 586864 166 588145 164 589426 162 590706 161 591987 159 593268 158 594549 156 595829 155 597110 153 598391 151 599671 150 600952 148 602233 146 603514 144 604794 143 606075 141 607356 139 608637 137 609918 134 611200 130 612482 126 613764 122 615046 118 616327 115 617609 111 618891 107 620174 102 621456 97 622738 93 624021 88 625303 83 626586 78 627869 72 629156 63 630449 47 631743 30 633037 14
d6240619ebebe9e9c9d00a4262b4fe4a_0,754587 9 755862 21 757138 33 758414 44 759689 55 760965 66 762241 76 763517 85 764794 93 766070 99 767346 105 768623 109 769899 114 771176 119 772453 123 773730 127 775008 130 776287 132 777565 135 778843 138 780122 140 781400 143 782679 144 783958 146 785236 148 786515 150 787794 151 789073 153 790352 154 791630 157 792909 158 794188 160 795467 161 796746 163 798024 165 799303 167 800582 168 801861 170 803140 171 804419 173 805698 174 806976 177 808255 178 809534 180 810813 181 812092 182 813371 184 814650 185 815929 187 817208 188 818487 190 819765 192 821044 193 822323 195 823602 196 824881 198 826160 199 827439 201 828718 202 829997 203 831276 205 832555 206 833834 208 835113 209 836392 210 837671 212 838950 213 840230 213 841509 214 842789 213 844070 212 845350 212 846630 211 847910 211 849190 210 850470 210 851750 210 853030 209 854310 209 855590 208 856871 207 858151 206 859431 206 860711 206 861991 205 863271 205 864551 204 865831 204 867111 203 868392 202 869672 201 870952 201 872232 200 873512 200 874792 199 876072 199 877352 198 878633 197 879913 196 881193 195 882473 195 883753 194 885033 194 886313 193 887594 191 888874 191 890154 190 891434 190 892714 189 893994 188 895275 187 896555 186 897836 184 899117 182 900399 178 901680 176 902962 173 904244 169 905526 166 906807 163 908089 159 909371 155 910653 151 911935 146 913217 141 914499 136 915781 131 917063 126 918345 121 919628 115 920910 110 922192 105 923475 98 924757 93 926040 86 927323 79 928605 73 929888 66 931172 57
d6240619ebebe9e9c9d00a4262b4fe4a_1,
77e004e8bfb905b78a91391adc0bb223_0,989114 9 990388 17 991663 24 992937 32 994211 40 995486 46 996760 54 998035 61 999310 67 1000585 74 1001862 78 1003140 81 1004418 85 1005697 87 1006975 90 1008254 92 1009533 95 1010811 98 1012090 100 1013369 102 1014648 103 1015927 105 1017207 106 1018486 107 1019765 109 1021044 110 1022324 111 1023603 112 1024882 114 1026161 115 1027441 116 1028720 117 1029999 119 1031278 120 1032558 121 1033837 122 1035116 124 1036396 124 1037675 126 1038954 127 1040233 129 1041513 129 1042792 131 1044071 132 1045351 133 1046630 134 1047909 136 1049188 137 1050468 138 1051747 139 1053026 141 1054306 141 1055585 143 1056864 145 1058144 145 1059423 147 1060702 148 1061981 150 1063261 150 1064540 152 1065819 153 1067099 154 1068378 155 1069657 157 1070937 157 1072217 157 1073496 158 1074776 157 1076056 157 1077336 157 1078616 156 1079896 156 1081176 155 1082456 155 1083735 156 1085015 155 1086295 155 1087575 155 1088855 154 1090135 154 1091415 153 1092694 154 1093974 154 1095254 153 1096534 153 1097814 153 1099094 152 1100374 152 1101653 153 1102933 152 1104213 152 1105493 152 1106773 151 1108053 151 1109333 151 1110612 151 1111892 151 1113172 151 1114452 150 1115732 150 1117012 150 1118291 150 1119571 150 1120851 150 1122131 149 1123411 149 1124690 150 1125970 149 1127250 149 1128530 149 1129810 148 1131090 147 1132371 146 1133651 145 1134931 144 1136212 142 1137492 141 1138773 140 1140053 139 1141334 137 1142614 136 1143894 135 1145175 133 1146455 132 1147736 130 1149016 129 1150297 127 1151578 125 1152858 124 1154139 122 1155419 121 1156700 118 1157981 116 1159261 115 1160542 113 1161823 110 1163104 108 1164384 107 1165665 104 1166946 102 1168227 100 1169508 97 1170789 95 1172070 92 1173351 88 1174632 82 1175914 76 1177195 70 1178476 65 1179758 59 1181039 54 1182321 49 1183602 44 1184884 39 1186166 35 1187448 30 1188730 25 1190012 21 1191294 17 1192576 13 1193859 7
77e004e8bfb905b78a91391adc0bb223_1,
2a365b5574868eb60861ee1ff0b8a4f6_0,
2a365b5574868eb60861ee1ff0b8a4f6_1,834121 5 835398 10 836675 15 837953 18 839230 22 840508 25 841786 28 843064 31 844342 33 845620 36 846898 38 848176 41 849454 43 850732 46 852009 49 853287 52 854564 55 855841 59 857118 62 858395 66 859671 70 860948 74 862227 75 863505 78 864784 79 866063 81 867342 82 868621 83 869900 85 871180 85 872459 87 873738 88 875017 89 876296 91 877575 92 878854 93 880134 94 881413 95 882692 96 883971 98 885250 99 886530 99 887809 101 889088 102 890367 103 891647 104 892926 105 894205 106 895484 108 896764 107 898044 107 899323 108 900603 107 901883 107 903163 106 904444 104 905724 103 907004 103 908284 102 909564 101 910844 100 912124 99 913404 98 914684 98 915964 97 917244 96 918524 95 919805 93 921085 92 922365 91 923645 90 924925 89 926205 88 927485 87 928765 86 930045 85 931326 83 932606 82 933886 81 935166 79 936446 77 937726 73 939007 69 940287 66 941567 63 942847 60 944127 57 945408 54 946688 52 947968 49 949248 47 950529 44 951809 43 953089 41 954370 38 955651 35 956932 32 958213 29 959495 25 960776 22 962058 18 963340 14 964622 9 965904 5
3c84417fda8019410b1fcf0625f608b4_0,91490 8 92767 18 94044 27 95321 37 96598 46 97874 56 99151 65 100427 75 101703 85 102978 92 104254 99 105529 105 106803 113 108078 120 109352 127 110628 133 111904 139 113180 144 114455 151 115731 157 117006 164 118281 171 119556 177 120831 184 122105 192 123380 199 124654 207 125930 213 127205 219 128481 225 129756 232 131031 239 132307 245 133582 252 134858 258 136133 265 137408 272 138684 278 139959 285 141234 292 142508 300 143784 305 145059 311 146335 315 147612 319 148889 322 150165 326 151441 330 152718 334 153994 338 155269 343 156545 347 157820 353 159095 358 160370 363 161645 368 162920 374 164195 379 165470 384 166745 389 168019 396 169294 401 170568 407 171843 413 173120 416 174397 419 175675 421 176953 424 178231 426 179509 428 180787 431 182065 433 183343 435 184621 437 185899 440 187177 442 188455 444 189733 447 191012 448 192290 450 193568 453 194846 455 196124 457 197402 460 198681 461 199959 463 201237 465 202516 467 203795 468 205074 469 206353 470 207633 470 208912 471 210191 472 211470 472 212750 472 214029 473 215308 474 216587 475 217866 476 219146 476 220425 477 221704 478 222984 478 224263 479 225542 480 226822 480 228101 481 229381 481 230660 482 231940 482 233219 483 234499 483 235778 483 237058 483 238337 484 239617 484 240896 485 242176 485 243455 486 244735 486 246014 487 247294 487 248573 488 249853 488 251133 488 252412 489 253692 489 254971 489 256251 489 257530 490 258810 490 260089 491 261369 491 262648 491 263928 491 265207 491 266487 491 267766 491 269046 491 270325 492 271605 491 272884 492 274164 491 275443 492 276723 491 278002 492 279282 491 280561 492 281841 491 283120 492 284400 491 285679 491 286958 492 288238 491 289517 491 290797 491 292076 491 293356 490 294635 490 295915 489 297194 489 298473 489 299753 488 301032 488 302312 487 303591 487 304870 487 306150 486 307429 486 308709 485 309988 485 311267 486 312547 485 313826 485 315106 484 316385 484 317664 484 318944 484 320223 484 321503 484 322783 483 324062 484 325342 483 326621 484 327901 483 329181 483 330460 484 331740 483 333019 484 334299 483 335578 484 336858 483 338137 484 339417 484 340697 483 341976 484 343255 485 344535 484 345814 485 347094 484 348373 485 349653 485 350932 485 352212 485 353491 486 354770 486 356050 486 357329 487 358609 486 359888 487 361167 488 362447 487 363726 488 365006 488 366285 488 367565 488 368844 489 370124 488 371403 489 372683 489 373962 489 375242 489 376522 489 377802 489 379082 489 380362 489 381642 489 382921 490 384201 490 385481 491 386761 491 388041 491 389321 491 390601 491 391881 491 393161 491 394441 491 395721 491 397000 492 398280 493 399560 493 400840 493 402120 493 403400 493 404680 493 405960 493 407240 493 408520 493 409799 495 411079 495 412359 495 413639 495 414919 495 416199 495 417479 495 418759 495 420039 496 421319 496 422599 496 423878 497 425158 497 426438 497 427718 497 428998 498 430278 498 431558 498 432838 498 434118 498 435398 498 436678 498 437958 498 439238 498 440518 498 441798 498 443078 498 444358 498 445638 498 446919 497 448199 497 449479 497 450759 497 452039 497 453319 497 454599 497 455879 497 457159 497 458439 497 459719 497 460999 497 462280 496 463560 496 464840 496 466120 496 467400 496 468680 496 469960 496 471240 496 472520 496 473800 496 475080 496 476361 495 477641 495 478921 495 480201 495 481481 495 482761 495 484041 495 485321 495 486601 495 487881 495 489161 495 490442 494 491722 495 493002 495 494283 495 495564 495 496845 494 498126 494 499407 494 500688 494 501970 493 503251 493 504532 493 505814 492 507095 492 508376 492 509657 492 510939 491 512220 491 513501 491 514782 491 516063 491 517345 490 518626 491 519907 491 521188 491 522469 491 523750 491 525031 491 526312 491 527594 491 528875 491 530156 491 531437 491 532718 491 533999 491 535280 491 536561 490 537842 490 539123 490 540404 489 541685 489 542966 489 544246 489 545527 489 546808 488 548089 488 549370 487 550652 485 551933 484 553214 483 554496 480 555778 478 557059 476 558341 474 559623 472 560906 468 562189 465 563472 461 564754 459 566037 456 567319 453 568602 450 569884 448 571166 445 572448 443 573730 441 575012 438 576294 436 577576 433 578857 432 580139 430 581421 427 582702 426 583984 424 585265 422 586547 420 587828 419 589109 417 590391 415 591672 413 592953 412 594234 411 595515 409 596796 408 598077 407 599358 405 600640 403 601921 402 603202 400 604483 399 605765 397 607047 395 608329 392 609611 390 610894 386 612176 384 613459 380 614741 378 616024 375 617306 372 618588 370 619871 366 621153 364 622435 361 623717 359 624999 357 626281 354 627563 352 628845 349 630127 347 631409 345 632691 342 633972 341 635254 338 636536 336 637818 334 639100 331 640384 327 641669 322 642953 317 644237 313 645520 310 646804 305 648087 302 649371 298 650654 294 651937 291 653220 288 654502 285 655785 282 657067 280 658350 276 659632 274 660914 272 662196 269 663479 266 664762 262 666046 258 667330 253 668615 247 669899 241 671184 235 672469 229 673753 223 675038 217 676322 212 677606 206 678891 200 680175 195 681459 189 682744 183 684028 177 685312 172 686596 166 687880 161 689164 155 690448 150 691732 144 693016 139 694299 134 695583 129 696866 124 698150 117 699433 111 700717 104 702001 97 703284 91 704568 84 705851 78 707134 73 708417 67 709700 61 710983 56 712266 50 713548 46 714831 41 716114 35 717396 31 718679 26 719961 22 721243 17 722526 12 723809 5
