Id,Expected
936de314f2d95e6c487ffa651b477422_0,666207 8 667482 16 668757 23 670033 30 671308 38 672583 46 673859 52 675134 60 676410 66 677685 74 678961 81 680236 88 681514 93 682792 98 684071 101 685349 106 686628 109 687907 113 689186 117 690465 120 691744 124 693023 127 694301 131 695580 134 696859 136 698138 139 699417 142 700696 144 701975 147 703254 150 704533 152 705812 155 707091 158 708370 160 709649 163 710929 164 712208 167 713487 169 714766 172 716045 174 717324 177 718603 179 719883 181 721162 183 722441 186 723720 188 725000 189 726279 190 727558 192 728837 193 730117 194 731396 195 732675 197 733955 197 735234 199 736513 201 737793 201 739072 203 740351 204 741631 205 742910 206 744189 207 745468 209 746748 209 748027 211 749306 212 750585 214 751865 214 753144 216 754423 217 755702 219 756982 219 758261 221 759540 222 760819 223 762099 224 763378 225 764657 227 765936 228 767215 230 768494 231 769774 231 771053 233 772332 234 773611 236 774890 237 776170 237 777449 239 778728 240 780007 241 781287 241 782566 242 783846 242 785126 242 786405 243 787685 242 788965 242 790245 242 791524 242 792804 242 794084 241 795364 241 796644 241 797923 241 799203 241 800483 241 801763 240 803042 241 804322 241 805602 240 806882 240 808161 240 809441 240 810721 240 812001 239 813281 239 814560 240 815840 239 817120 239 818400 239 819680 238 820959 239 822239 239 823519 238 824799 238 826079 238 827358 238 828638 238 829918 238 831198 237 832478 237 833758 237 835037 237 836317 237 837597 237 838877 237 840157 236 841437 236 842716 237 843996 237 845276 237 846556 237 847836 236 849116 236 850396 236 851676 236 852955 237 854235 237 855515 236 856795 236 858075 236 859355 236 860635 236 861914 237 863194 236 864474 236 865754 236 867034 236 868314 236 869594 236 870874 235 872153 236 873433 236 874713 236 875993 236 877273 235 878553 235 879833 235 881113 235 882392 236 883672 236 884952 235 886232 235 887512 235 888792 235 890072 235 891352 234 892631 235 893911 235 895191 235 896471 235 897751 234 899031 234 900311 234 901591 234 902871 234 904151 234 905431 233 906711 233 907991 233 909271 233 910551 233 911831 233 913111 232 914391 232 915671 232 916951 232 918231 232 919511 232 920792 231 922072 230 923352 230 924632 230 925912 230 927192 230 928472 230 929752 230 931032 230 932312 229 933592 229 934872 229 936152 229 937432 229 938712 229 939992 229 941272 228 942552 228 943832 228 945112 228 946392 228 947672 228 948952 228 950232 228 951512 227 952792 227 954072 227 955352 227 956633 226 957913 226 959193 225 960473 225 961754 224 963034 224 964314 223 965594 223 966875 222 968155 222 969435 221 970715 221 971996 220 973276 220 974556 219 975836 219 977117 218 978397 217 979677 217 980958 216 982238 216 983518 215 984799 214 986079 214 987359 213 988639 213 989920 212 991200 211 992480 211 993761 210 995041 210 996321 209 997602 208 998882 208 1000162 207 1001443 206 1002723 206 1004003 205 1005284 204 1006564 203 1007844 203 1009125 202 1010405 201 1011686 200 1012966 199 1014247 198 1015528 196 1016809 194 1018090 192 1019371 190 1020652 188 1021933 186 1023214 184 1024496 181 1025777 179 1027059 176 1028340 173 1029622 170 1030903 168 1032185 165 1033467 162 1034748 159 1036030 156 1037312 152 1038593 150 1039875 146 1041157 143 1042439 139 1043720 137 1045002 133 1046284 130 1047566 126 1048847 124 1050129 120 1051411 116 1052693 112 1053975 109 1055257 105 1056539 101 1057820 98 1059102 94 1060384 90 1061666 87 1062948 83 1064230 79 1065512 74 1066796 68 1068088 54 1069379 41 1070668 30 1071957 19 1073246 7
936de314f2d95e6c487ffa651b477422_1,
5b21960c94b0aab4c024a573c692195f_0,42905 26 44181 47 45456 68 46732 79 48008 86 49285 93 50561 100 51838 107 53114 114 54391 120 55668 126 56945 133 58222 139 59499 145 60777 150 62054 156 63332 160 64610 165 65889 169 67168 173 68447 176 69725 181 71004 185 72283 189 73562 193 74841 196 76120 200 77399 204 78678 207 79957 211 81236 214 82515 217 83794 220 85073 224 86353 226 87632 228 88912 230 90191 233 91471 234 92751 236 94031 237 95311 238 96591 240 97870 242 99150 243 100430 244 101710 246 102990 247 104270 248 105550 249 106830 250 108109 252 109389 254 110669 255 111949 255 113229 256 114509 257 115789 258 117069 259 118349 259 119629 260 120908 262 122188 262 123468 263 124748 264 126028 264 127308 265 128588 265 129868 266 131148 267 132428 267 133708 268 134987 269 136267 270 137547 271 138827 271 140107 272 141387 272 142667 273 143947 273 145227 273 146507 274 147787 274 149067 274 150347 274 151627 275 152908 274 154188 274 155468 274 156748 274 158028 274 159308 275 160588 275 161868 275 163148 275 164428 275 165708 275 166988 275 168269 275 169549 275 170829 275 172109 275 173389 275 174669 275 175949 275 177229 276 178509 276 179789 276 181069 276 182350 275 183630 275 184910 275 186190 275 187470 275 188750 276 190030 276 191310 276 192590 276 193870 276 195150 276 196430 276 197711 275 198991 275 200271 276 201551 276 202831 275 204111 275 205392 274 206672 274 207953 273 209233 272 210514 271 211794 271 213074 271 214355 269 215635 269 216916 268 218196 268 219477 266 220757 266 222038 265 223318 265 224599 263 225879 263 227159 263 228440 262 229720 261 231001 260 232281 260 233562 259 234842 258 236123 257 237403 257 238684 256 239964 255 241245 254 242525 254 243806 253 245086 252 246367 251 247647 251 248928 250 250208 249 251489 248 252769 248 254050 247 255330 246 256611 245 257891 245 259172 244 260452 243 261733 241 263014 240 264295 238 265576 236 266856 235 268137 233 269418 231 270699 229 271980 227 273261 225 274542 223 275823 221 277104 219 278384 217 279665 215 280946 213 282227 211 283508 209 284789 207 286070 204 287351 202 288632 200 289913 198 291194 196 292475 194 293756 191 295037 189 296318 187 297600 184 298881 182 300162 179 301443 177 302724 175 304005 173 305286 170 306567 168 307848 166 309130 163 310411 160 311692 158 312973 156 314255 152 315536 150 316817 148 318098 145 319380 142 320661 139 321943 135 323224 132 324506 128 325788 124 327070 120 328352 115 329636 108 330920 100 332205 90 333489 81 334773 73 336058 63 337343 53 338628 42 339912 33 341197 23 342483 11
5b21960c94b0aab4c024a573c692195f_1,
c193ac8d551c149b60f2965341caf528_0,347313 8 348590 13 349867 18 351143 24 352420 29 353696 36 354972 42 356248 48 357524 54 358799 61 360074 68 361349 75 362623 83 363900 88 365178 92 366457 95 367736 98 369015 101 370294 104 371573 107 372852 110 374131 113 375411 115 376690 117 377969 119 379249 119 380529 120 381808 121 383088 122 384368 122 385647 124 386927 125 388207 125 389486 127 390766 127 392046 128 393325 129 394605 129 395884 131 397164 131 398444 132 399723 133 401003 133 402283 134 403562 135 404842 136 406121 137 407401 137 408681 138 409960 139 411240 140 412519 141 413799 142 415079 142 416358 144 417638 145 418917 146 420197 147 421477 148 422756 149 424036 150 425315 152 426595 153 427874 155 429154 156 430433 158 431713 160 432993 160 434273 161 435553 161 436833 160 438113 160 439393 159 440673 158 441954 156 443234 155 444514 154 445794 153 447075 151 448355 150 449635 149 450916 147 452196 145 453476 144 454757 141 456037 140 457317 138 458598 135 459878 133 461159 130 462439 128 463720 125 465000 122 466281 118 467561 115 468842 111 470122 107 471403 102 472683 97 473964 91 475245 84 476526 76 477806 69 479087 62 480368 55 481649 49 482930 42 484211 36 485492 30 486774 23 488055 17 489336 11 490619 4 524180 10 525451 22 526725 29 528001 34 529277 40 530555 43 531832 47 533110 50 534389 52 535667 55 536946 57 538225 59 539504 61 540783 63 542063 64 543342 66 544621 68 545901 69 547180 71 548460 71 549740 71 551021 70 552301 70 553582 68 554863 66 556145 63 557426 62 558707 60 559989 57 561270 55 562552 52 563833 50 565115 47 566397 44 567680 40 568962 37 570245 33 571527 30 572811 24 574094 20 575378 15 576662 10 577947 2
c193ac8d551c149b60f2965341caf528_1,
8395e56a6d9ba9d45c3dbc695325ded4_0,254280 9 255557 15 256834 21 258110 28 259387 34 260664 41 261941 47 263217 54 264494 60 265770 67 267047 73 268324 79 269600 86 270877 92 272153 99 273430 105 274707 110 275984 116 277262 121 278540 125 279818 128 281096 131 282373 136 283651 139 284929 142 286207 146 287485 149 288763 152 290041 156 291319 159 292597 162 293875 165 295153 168 296431 171 297709 174 298988 176 300266 180 301544 183 302822 186 304100 189 305378 192 306656 194 307934 197 309213 199 310491 202 311768 206 313045 210 314320 216 315595 222 316870 228 318146 232 319422 237 320698 241 321975 245 323252 248 324529 252 325806 255 327083 259 328360 262 329638 265 330915 268 332192 272 333470 274 334749 276 336027 278 337306 280 338585 281 339864 283 341143 284 342421 287 343700 288 344979 290 346258 291 347537 293 348816 294 350095 296 351374 297 352653 299 353932 300 355211 302 356490 303 357769 305 359048 306 360327 308 361606 309 362885 311 364164 312 365443 314 366722 315 368001 317 369280 318 370560 319 371839 320 373118 322 374397 323 375677 323 376956 324 378236 325 379516 325 380796 324 382076 324 383356 324 384636 324 385916 324 387196 324 388476 324 389756 324 391037 322 392317 322 393597 322 394877 322 396157 322 397437 322 398717 322 399997 322 401277 322 402557 321 403837 321 405117 321 406397 321 407677 321 408957 321 410238 320 411518 320 412798 320 414078 319 415358 319 416638 319 417918 319 419198 319 420478 319 421758 319 423038 319 424318 319 425598 318 426878 318 428158 318 429439 317 430719 317 431999 317 433279 317 434560 315 435840 315 437121 313 438402 312 439683 310 440964 309 442245 307 443526 305 444807 304 446088 302 447369 301 448650 299 449931 297 451212 296 452494 293 453775 291 455056 290 456337 288 457619 286 458900 284 460182 281 461463 280 462744 278 464026 275 465308 272 466589 271 467871 268 469153 265 470435 263 471717 260 473000 256 474282 254 475564 251 476846 248 478128 245 479410 243 480692 240 481974 237 483257 233 484539 230 485821 228 487103 225 488385 222 489667 219 490949 216 492232 212 493514 209 494796 206 496079 202 497361 198 498644 194 499927 190 501209 186 502492 182 503774 178 505056 175 506339 170 507621 166 508904 162 510186 158 511469 152 512752 146 514035 140 515318 133 516601 127 517884 120 519168 112 520451 106 521735 98 523019 90 524303 82 525589 73 526882 56 528175 39 529468 22 530761 4
8395e56a6d9ba9d45c3dbc695325ded4_1,
a9d45c3dbc695325ded465efde988dfb_0,351152 7 352423 19 353696 28 354969 38 356243 46 357518 54 358793 61 360068 69 361344 75 362620 81 363898 85 365177 88 366455 92 367734 95 369013 98 370292 101 371570 105 372849 108 374128 111 375407 114 376686 117 377965 120 379244 123 380523 126 381802 129 383081 133 384361 134 385640 137 386919 139 388198 141 389477 143 390757 145 392036 147 393315 149 394594 151 395874 152 397153 154 398432 156 399712 157 400991 159 402270 161 403550 162 404829 164 406108 166 407388 167 408667 169 409947 170 411226 171 412506 172 413785 174 415064 176 416344 177 417623 178 418903 179 420182 181 421462 182 422741 184 424021 184 425300 186 426580 187 427860 187 429139 189 430419 190 431698 192 432978 192 434258 193 435538 193 436818 194 438098 194 439378 195 440658 195 441939 195 443219 195 444499 196 445779 196 447059 197 448340 196 449620 197 450900 197 452180 198 453460 198 454740 199 456021 198 457301 199 458581 199 459861 200 461141 200 462421 201 463702 200 464982 201 466262 201 467542 202 468822 202 470102 203 471383 202 472663 203 473943 203 475223 204 476503 204 477783 205 479063 205 480344 205 481624 205 482904 206 484184 206 485464 207 486744 207 488025 207 489305 207 490585 208 491865 208 493145 208 494426 208 495706 208 496986 208 498266 208 499547 207 500827 207 502107 207 503387 207 504668 206 505948 206 507228 206 508509 205 509789 205 511069 205 512350 204 513630 204 514910 205 516191 204 517471 204 518751 204 520032 203 521312 203 522592 203 523873 202 525153 202 526433 202 527714 201 528994 201 530274 201 531555 200 532835 200 534115 200 535396 199 536676 200 537957 199 539237 199 540518 198 541798 198 543078 198 544359 197 545639 197 546920 196 548200 196 549481 195 550761 195 552042 194 553323 193 554603 193 555884 191 557165 190 558445 190 559726 189 561007 188 562287 188 563568 186 564849 185 566129 185 567410 184 568691 183 569972 182 571253 180 572533 180 573814 179 575095 178 576376 177 577656 177 578937 175 580218 174 581499 173 582779 173 584060 172 585341 170 586621 170 587902 169 589183 168 590463 168 591744 167 593024 166 594305 165 595586 164 596866 164 598147 163 599427 162 600708 161 601989 160 603269 160 604550 159 605830 158 607111 157 608392 155 609673 153 610954 151 612234 150 613515 148 614796 146 616077 144 617358 142 618639 140 619920 138 621201 136 622482 134 623763 132 625044 129 626325 127 627606 125 628887 123 630169 120 631450 117 632731 115 634012 113 635293 111 636575 107 637856 105 639137 102 640419 99 641700 97 642982 93 644263 91 645545 87 646826 85 648108 81 649389 79 650671 75 651953 71 653235 68 654517 64 655808 51 657108 30 658410 4
a9d45c3dbc695325ded465efde988dfb_1,
85a04faeeb2b535797395305af926a6f_0,503301 10 504579 21 505856 33 507134 43 508412 54 509690 64 510968 72 512246 77 513523 81 514801 85 516079 88 517357 92 518635 95 519914 97 521192 101 522470 104 523748 107 525026 110 526304 113 527582 116 528861 118 530139 122 531417 125 532695 128 533974 130 535252 133 536530 135 537809 137 539087 140 540366 142 541644 145 542923 147 544202 149 545481 150 546759 153 548038 155 549318 156 550597 157 551876 159 553156 159 554436 160 555715 162 556995 162 558275 163 559554 165 560834 165 562113 167 563393 167 564673 168 565952 170 567232 170 568511 172 569791 173 571071 173 572350 175 573630 176 574910 176 576189 178 577469 179 578749 179 580028 181 581308 182 582587 183 583867 184 585147 185 586426 186 587706 187 588986 188 590265 189 591545 190 592825 191 594104 192 595384 193 596664 194 597943 196 599223 196 600502 198 601782 199 603062 200 604341 202 605621 203 606901 203 608181 204 609461 204 610741 205 612021 205 613301 205 614581 205 615861 205 617141 205 618421 206 619702 205 620982 205 622262 205 623542 205 624822 206 626102 206 627382 206 628662 206 629942 207 631222 207 632502 207 633783 206 635063 206 636343 207 637623 207 638903 207 640183 207 641463 207 642743 208 644023 208 645303 208 646584 207 647864 208 649144 208 650424 208 651704 208 652984 208 654264 209 655544 209 656824 209 658105 208 659385 209 660665 209 661945 209 663225 209 664505 210 665786 209 667066 209 668347 208 669627 208 670908 207 672189 206 673469 206 674750 205 676031 205 677312 204 678592 204 679873 203 681154 202 682435 201 683716 200 684997 199 686277 199 687558 199 688839 198 690120 197 691401 196 692682 195 693963 194 695244 193 696525 193 697806 192 699087 191 700369 189 701650 188 702931 187 704212 187 705493 186 706774 185 708055 184 709336 183 710618 181 711899 181 713180 180 714461 179 715742 178 717023 178 718304 177 719585 176 720867 174 722148 173 723429 173 724710 172 725991 170 727272 169 728553 168 729834 166 731115 165 732396 164 733677 163 734958 161 736239 160 737520 159 738801 157 740082 156 741363 155 742644 153 743925 152 745207 150 746488 148 747769 147 749050 145 750331 144 751612 143 752893 141 754175 139 755456 137 756737 136 758018 134 759299 133 760581 130 761862 129 763144 126 764427 123 765710 119 766993 115 768276 112 769559 108 770842 105 772125 101 773408 97 774691 93 775974 90 777257 86 778539 83 779822 79 781104 76 782386 72 783668 67 784950 60 786231 54 787513 46 788795 38 790076 30 791358 20 792640 10
85a04faeeb2b535797395305af926a6f_1,
a51625559c7e610b1531871f2fd85a04_0,265686 12 266964 26 268241 40 269519 53 270797 65 272074 73 273352 77 274630 81 275907 86 277185 89 278463 93 279740 98 281018 101 282296 105 283573 109 284851 112 286129 116 287407 119 288685 122 289962 127 291240 130 292518 133 293796 136 295074 139 296352 142 297630 146 298908 149 300187 151 301466 153 302744 156 304023 158 305302 159 306581 161 307860 163 309139 165 310418 167 311697 169 312976 171 314255 173 315534 174 316813 176 318092 178 319371 179 320651 180 321930 181 323210 181 324489 183 325769 183 327048 184 328328 185 329607 186 330887 186 332166 188 333446 188 334725 190 336005 190 337284 191 338564 192 339843 193 341123 193 342403 194 343682 195 344962 195 346241 197 347521 197 348800 198 350080 199 351360 199 352639 200 353919 201 355198 202 356478 203 357758 203 359037 204 360317 205 361596 206 362876 206 364156 207 365435 208 366715 208 367994 210 369274 210 370554 210 371833 212 373113 212 374393 212 375673 212 376952 213 378232 213 379513 211 380793 211 382073 210 383353 210 384634 208 385914 207 387194 207 388474 206 389754 206 391035 204 392315 203 393595 203 394875 202 396156 200 397436 200 398716 199 399996 199 401277 197 402557 196 403837 196 405118 194 406398 193 407678 193 408958 192 410239 191 411519 190 412799 189 414080 188 415360 187 416640 186 417920 186 419201 184 420481 184 421761 183 423042 181 424322 181 425602 180 426883 178 428163 178 429443 177 430724 175 432004 175 433285 173 434565 172 435846 170 437127 168 438408 166 439689 164 440970 161 442251 159 443532 157 444813 155 446094 152 447376 149 448657 146 449938 144 451220 140 452501 138 453782 135 455064 131 456345 128 457627 125 458909 121 460191 117 461474 111 462757 104 464041 96 465324 90 466608 82 467892 74 469176 66 470459 59 471743 51 473027 42 474312 33 475596 25 476880 16 478165 7
a51625559c7e610b1531871f2fd85a04_1,
692195f853af7f8a4df1ec859759b7c8_0,474032 7 475307 14 476582 21 477858 27 479134 32 480410 38 481687 43 482964 47 484241 52 485518 56 486795 61 488073 64 489350 69 490628 72 491905 76 493183 79 494461 82 495739 86 497018 88 498297 90 499575 93 500854 95 502133 97 503412 99 504691 101 505970 103 507249 105 508529 106 509808 108 511087 110 512366 112 513645 115 514924 117 516203 119 517483 120 518762 122 520041 124 521320 126 522600 127 523879 129 525158 131 526437 133 527717 134 528996 136 530275 139 531555 140 532834 142 534113 144 535393 145 536672 147 537952 147 539231 149 540510 151 541790 152 543069 154 544349 155 545628 157 546908 158 548187 159 549467 160 550747 161 552026 162 553306 162 554587 162 555867 162 557147 163 558427 163 559707 163 560987 164 562267 164 563547 165 564827 165 566107 165 567387 166 568667 166 569947 166 571227 167 572507 167 573787 168 575067 168 576347 168 577627 169 578907 169 580187 170 581467 170 582747 170 584027 171 585307 171 586587 172 587867 172 589147 172 590427 173 591707 173 592987 173 594267 174 595548 173 596828 174 598108 174 599388 174 600668 175 601948 175 603228 176 604508 176 605788 176 607068 177 608348 177 609628 177 610908 177 612189 176 613469 176 614749 176 616029 176 617310 175 618590 176 619870 176 621150 176 622431 175 623711 175 624991 175 626271 175 627552 174 628832 174 630112 174 631392 174 632673 173 633953 174 635233 174 636514 173 637794 173 639074 173 640355 172 641635 172 642915 172 644195 172 645476 172 646756 172 648037 171 649317 171 650597 171 651878 170 653158 170 654438 171 655719 170 656999 170 658279 170 659560 169 660840 169 662121 169 663401 169 664682 168 665962 168 667243 167 668524 165 669805 164 671085 163 672366 162 673647 160 674928 159 676209 157 677490 156 678771 154 680052 152 681333 151 682614 149 683895 147 685176 146 686457 144 687738 142 688143 2 689020 139 689403 27 690301 137 690663 51 691584 133 691921 77 692866 130 693181 100 694148 127 694447 118 695431 123 695717 132 696713 119 696988 145 697996 115 698258 159 699278 112 699528 173 700561 107 700798 187 701844 102 702067 203 703127 97 703337 217 704410 92 704610 229 705693 87 705887 236 706976 82 707165 240 708260 74 708442 245 709543 66 709720 248 710827 54 710998 252 712111 39 712276 255 713395 18 713554 258 714833 260 716111 264 717390 266 718669 268 719948 270 721226 273 722506 274 723786 274 725065 276 726346 275 727626 275 728907 274 730187 274 731468 274 732748 274 734029 273 735309 273 736590 272 737870 272 739151 272 740431 272 741712 271 742992 271 744273 270 745553 270 746834 270 748114 270 749395 269 750675 269 751956 268 753237 267 754517 268 755798 267 757078 267 758359 266 759639 266 760920 265 762200 266 763481 265 764761 265 766042 264 767322 264 768603 263 769883 264 771164 263 772445 262 773725 262 775006 261 776286 261 777567 260 778847 261 780128 260 781409 258 782690 257 783971 256 785253 253 786534 252 787816 249 789098 247 790380 244 791662 241 792945 238 794227 235 795509 233 796791 230 798073 227 799356 224 800638 221 801921 217 803203 215 804486 211 805768 208 807051 205 808334 201 809617 197 810900 193 812183 190 813466 186 814749 182 816033 177 817317 173 818602 167 819887 161 821172 155 822457 149 823742 143 825027 137 826312 130 827597 122 828882 114 830167 106 831451 99 832734 93 834017 87 835300 81 836584 74 837867 68 839152 59 840436 51 841722 41 843009 29 844296 17 845584 3
