Id,Expected
f7fdb2d45b21960c94b0aab4c024a573_0,233568 31 234845 61 236121 128 237398 134 238674 141 239951 147 241227 153 242504 158 243781 164 245058 169 246335 174 247612 179 248889 184 250167 188 251444 193 252721 198 253999 202 255276 206 256554 210 257831 214 259108 219 260386 222 261663 227 262941 230 264219 234 265496 239 266774 242 268051 247 269329 251 270606 256 271883 261 273160 266 274438 271 275715 277 276992 283 278269 289 279546 294 280822 301 282099 306 283376 311 284653 316 285931 320 287209 324 288486 328 289764 332 291042 335 292319 340 293597 343 294875 346 296153 349 297431 352 298708 357 299986 360 301264 363 302542 366 303820 369 305098 371 306376 374 307654 377 308932 380 310210 383 311488 385 312766 388 314045 390 315323 392 316601 395 317880 397 319158 399 320437 401 321717 402 322996 404 324275 405 325555 406 326834 408 328113 410 329393 411 330672 413 331951 415 333231 417 334510 419 335789 421 337069 423 338348 425 339628 426 340907 428 342187 429 343466 431 344746 432 346025 434 347304 436 348584 437 349863 438 351143 439 352422 441 353702 442 354981 443 356261 444 357541 445 358820 446 360100 447 361379 449 362659 449 363938 451 365218 451 366497 453 367777 453 369057 454 370336 455 371616 456 372895 457 374175 458 375455 458 376735 459 378015 459 379295 460 380575 460 381855 461 383136 460 384416 461 385696 461 386976 462 388257 461 389537 462 390817 462 392097 463 393378 463 394658 463 395938 464 397218 464 398499 464 399779 465 401059 465 402340 465 403620 466 404900 466 406180 467 407461 467 408741 467 410021 468 411302 468 412582 469 413862 469 415143 469 416423 470 417703 471 418984 470 420264 471 421544 472 422825 472 424105 473 425386 473 426666 474 427946 474 429227 474 430507 475 431788 475 433068 475 434349 474 435630 473 436911 471 438191 471 439472 469 440753 467 442034 465 443314 464 444595 462 445876 461 447156 460 448437 458 449717 457 450998 455 452278 455 453559 453 454839 452 456120 450 457400 449 458681 448 459961 447 461242 445 462522 444 463803 443 465084 441 466364 440 467645 438 468926 437 470206 436 471487 434 472768 433 474049 431 475329 430 476610 429 477891 427 479172 425 480453 424 481734 422 483015 420 484296 419 485578 416 486859 415 488140 413 489422 410 490703 409 491985 406 493267 404 494550 400 495832 397 497115 394 498397 391 499680 387 500963 384 502245 381 503528 377 504811 374 506094 370 507376 367 508658 365 509940 362 511222 360 512504 357 513787 353 515069 351 516351 348 517633 346 518916 342 520198 339 521481 336 522763 333 524046 330 525329 326 526612 323 527895 319 529178 315 530461 312 531744 308 533027 305 534311 300 535594 297 536877 293 538160 290 539443 286 540726 283 542009 279 543292 276 544575 272 545858 269 547140 266 548423 262 549706 258 550989 253 552271 248 553554 242 554837 236 556120 230 557403 224 558686 218 559970 210 561254 203 562538 196 563822 190 565106 183 566389 177 567673 170 568956 164 570239 158 571522 153 572804 148 574087 142 575369 137 576652 130 577934 123 579216 116 580498 109 581780 102 583061 97 584343 90 585625 84 586906 78 588188 72 589470 65 590768 43
f7fdb2d45b21960c94b0aab4c024a573_1,
a48847ae8395e56a6d9ba9d45c3dbc69_0,404793 14 406066 28 407340 40 408614 51 409889 61 411165 70 412441 79 413717 87 414994 94 416271 101 417548 108 418825 114 420102 119 421378 125 422653 132 423928 139 425202 147 426475 156 427748 165 429020 175 430291 186 431565 194 432844 197 434123 200 435402 202 436682 203 437961 206 439241 207 440521 208 441801 209 443081 210 444360 212 445640 214 446920 215 448200 216 449480 217 450759 219 452039 220 453319 221 454599 223 455878 225 457158 226 458438 227 459718 228 460998 229 462277 231 463557 232 464837 233 466117 234 467396 236 468676 238 469956 239 471235 241 472515 241 473795 242 475075 243 476354 245 477634 246 478914 246 480193 248 481473 248 482753 249 484033 250 485312 251 486592 252 487872 253 489151 254 490431 255 491710 256 492989 257 494268 258 495547 259 496826 260 498105 261 499385 261 500664 262 501943 263 503222 264 504501 265 505780 266 507059 267 508338 268 509617 268 510897 268 512176 269 513455 270 514734 271 516013 272 517293 272 518572 273 519851 274 521130 275 522410 275 523689 276 524968 276 526248 276 527527 277 528806 278 530085 279 531365 279 532644 280 533924 280 535203 281 536482 282 537762 282 539041 282 540320 283 541600 283 542879 284 544159 284 545438 285 546717 286 547997 286 549277 286 550557 285 551837 285 553118 284 554398 284 555679 283 556959 283 558240 281 559520 281 560800 281 562081 280 563361 280 564642 279 565922 278 567203 277 568483 277 569764 276 571044 276 572325 275 573605 274 574885 274 576166 273 577446 273 578727 272 580007 272 581288 270 582568 270 583849 269 585129 269 586409 269 587690 268 588970 267 590251 266 591531 266 592811 266 594092 265 595372 264 596653 263 597933 263 599213 263 600494 262 601774 261 603055 260 604335 260 605615 259 606896 257 608176 257 609457 255 610737 254 612018 252 613298 251 614579 249 615859 248 617140 246 618421 244 619701 243 620982 241 622262 240 623543 238 624824 237 626104 236 627385 234 628666 232 629946 232 631227 230 632508 228 633788 228 635069 226 636350 225 637631 223 638911 222 640192 221 641473 219 642754 218 644035 216 645316 215 646597 213 647878 212 649158 211 650439 210 651720 209 653001 207 654283 205 655564 203 656845 202 658127 200 659408 198 660690 196 661972 193 663254 191 664535 189 665817 186 667098 184 668380 180 669661 177 670943 173 672224 170 673506 165 674788 161 676070 156 677352 152 678634 147 679917 140 681199 134 682482 127 683764 121 685047 114 686330 108 687613 102 688897 96 690180 90 691464 84 692748 77 694032 71 695316 65 696599 60 697883 55 699166 50 700449 45 701733 40 703016 35 704299 31 705582 27 706864 24 708147 19 709430 15 710713 11 711995 8 713278 3
a48847ae8395e56a6d9ba9d45c3dbc69_1,
aeeb2b535797395305af926a6f23c5d6_0,559737 5 561015 9 562293 14 563571 18 564850 21 566128 25 567406 29 568684 33 569963 35 571241 39 572519 43 573797 46 575076 49 576354 52 577632 56 578910 59 580189 61 581467 65 582745 68 584024 70 585302 74 586580 77 587859 79 589137 82 590416 84 591694 87 592972 90 594251 92 595529 95 596808 97 598086 100 599365 102 600643 105 601921 107 603198 111 604472 118 605747 124 607019 133 608293 140 609567 148 610842 155 612117 164 613393 174 614670 183 615947 191 617225 197 618504 202 619783 207 621062 211 622341 215 623620 219 624900 222 626179 225 627458 228 628738 230 630017 233 631296 236 632576 238 633855 239 635134 241 636413 243 637692 245 638971 246 640251 247 641530 248 642809 250 644088 251 645367 253 646646 254 647925 256 649203 258 650482 260 651761 261 653040 262 654318 265 655597 266 656876 268 658154 270 659433 272 660711 274 661989 277 663267 279 664546 281 665826 281 667105 283 668385 283 669665 283 670945 283 672226 283 673506 283 674786 283 676066 283 677347 283 678627 283 679907 283 681187 283 682467 284 683747 284 685028 283 686308 283 687588 284 688868 284 690148 284 691428 284 692708 285 693989 284 695269 284 696549 284 697829 285 699109 285 700389 285 701669 285 702949 286 704230 285 705510 285 706790 285 708070 286 709350 286 710630 286 711910 286 713190 286 714470 287 715750 287 717031 286 718311 286 719591 287 720871 287 722151 287 723431 287 724711 287 725991 286 727271 286 728551 286 729832 284 731112 284 732392 283 733672 283 734952 283 736232 282 737512 282 738793 280 740073 280 741353 279 742633 279 743913 279 745193 278 746473 278 747754 276 749034 276 750314 275 751594 275 752874 274 754154 274 755435 272 756715 272 757995 271 759275 271 760555 270 761835 270 763116 268 764396 267 765676 267 766956 266 768236 266 769517 264 770797 264 772077 263 773357 262 774637 262 775918 260 777198 259 778478 259 779758 258 781039 256 782319 255 783600 253 784881 251 786162 249 787443 246 788723 245 790004 243 791285 241 792566 238 793847 236 795128 234 796409 231 797690 229 798971 227 800252 225 801534 221 802815 219 804096 217 805377 214 806658 212 807940 209 809221 206 810502 204 811784 201 813066 197 814347 195 815629 191 816911 188 818192 186 819474 182 820756 179 822037 177 823319 173 824601 170 825882 167 827164 164 828445 162 829727 158 831009 155 832290 152 833572 149 834853 82 834963 36 836135 75 836269 7 837416 69 838698 63 839980 57 841262 52 842544 47 843826 41 845108 36 846390 30 847673 23 848955 17 850238 9
aeeb2b535797395305af926a6f23c5d6_1,
26679bff55177a34fc01019eec999fd8_0,188943 9 190208 56 191470 98 192729 125 194005 134 195282 142 196559 149 197837 155 199114 161 200391 168 201669 173 202947 177 204225 182 205504 186 206782 191 208061 195 209339 201 210618 205 211896 209 213174 213 214452 217 215731 220 217009 224 218286 229 219564 233 220842 237 222119 242 223397 246 224674 251 225951 255 227229 259 228507 263 229785 267 231063 271 232341 274 233619 278 234898 281 236176 284 237455 287 238734 290 240012 294 241291 296 242570 299 243849 301 245127 305 246406 308 247685 310 248964 313 250243 315 251523 317 252802 319 254081 322 255360 324 256639 326 257918 329 259198 330 260477 331 261756 333 263035 334 264315 334 265594 335 266873 336 268152 336 269432 336 270711 337 271990 338 273269 339 274549 339 275828 340 277107 340 278386 341 279666 341 280945 342 282224 343 283504 343 284783 344 286062 345 287342 344 288621 345 289900 346 291180 346 292459 347 293739 347 295018 348 296297 349 297577 349 298856 349 300135 350 301415 350 302694 351 303974 351 305253 352 306532 353 307812 353 309091 354 310370 354 311650 354 312929 355 314208 356 315487 357 316767 357 318046 358 319326 358 320606 358 321886 357 323166 357 324446 357 325726 357 327006 357 328286 356 329566 356 330846 356 332126 356 333406 355 334686 355 335966 355 337246 355 338526 354 339806 354 341086 354 342366 354 343647 352 344927 352 346207 352 347487 352 348767 351 350047 351 351327 351 352607 351 353887 350 355167 350 356447 350 357727 349 359007 349 360287 349 361567 349 362847 348 364127 348 365407 348 366687 348 367967 347 369247 347 370527 347 371808 346 373088 345 374368 345 375648 345 376928 344 378208 344 379488 343 380768 342 382048 341 383328 340 384608 339 385888 339 387168 338 388448 337 389728 336 391008 335 392288 334 393568 334 394848 333 396128 332 397408 331 398688 330 399968 329 401248 329 402528 328 403808 327 405088 326 406368 325 407648 324 408928 323 410208 323 411488 322 412768 321 414048 320 415328 319 416608 318 417888 318 419168 317 420448 316 421728 315 423008 314 424288 313 425568 312 426848 311 428127 312 429407 311 430687 310 431967 309 433248 307 434528 306 435808 305 437088 304 438368 302 439648 301 440929 299 442209 297 443489 296 444769 294 446049 292 447330 289 448610 287 449890 286 451170 284 452450 282 453731 280 455011 278 456291 276 457571 275 458851 273 460132 271 461412 269 462692 268 463972 267 465252 265 466533 263 467813 262 469093 260 470373 259 471653 258 472934 256 474214 255 475494 254 476774 252 478054 251 479335 249 480615 248 481895 247 483176 245 484456 244 485736 243 487017 241 488297 240 489577 239 490858 237 492139 235 493420 233 494701 231 495982 229 497264 225 498545 223 499827 219 501108 215 502390 209 503671 202 504953 195 506234 189 507516 183 508797 177 510078 171 511360 165 512641 160 513923 153 515204 148 516486 142 517767 138 519049 134 520330 130 521612 126 522893 122 524174 118 525456 114 526737 110 528019 105 529300 101 530582 95 531863 91 533145 86 534426 81 535708 75 536990 69 538277 58 539582 29
26679bff55177a34fc01019eec999fd8_1,
6679bff55177a34fc01019eec999fd84_0,154557 6 155832 13 157107 20 158382 27 159657 35 160931 43 162205 52 163478 61 164751 71 166023 82 167284 103 168546 124 169809 144 171083 154 172361 159 173639 164 174917 170 176195 176 177473 182 178751 188 180029 194 181307 199 182585 204 183863 209 185141 214 186420 218 187698 222 188976 226 190254 231 191532 235 192811 238 194089 242 195367 245 196645 249 197924 252 199202 255 200480 259 201759 261 203038 264 204316 267 205595 270 206875 272 208154 274 209433 277 210712 280 211991 283 213270 286 214550 288 215829 292 217108 295 218387 299 219666 302 220946 305 222225 308 223504 311 224784 313 226063 316 227342 319 228622 320 229901 323 231181 325 232460 327 233739 330 235019 331 236298 333 237578 335 238857 337 240137 338 241416 340 242696 341 243975 344 245255 345 246534 347 247814 348 249093 350 250373 351 251652 352 252932 353 254211 355 255491 356 256770 358 258050 359 259330 359 260609 361 261889 362 263169 362 264448 364 265728 365 267008 365 268288 366 269568 366 270847 368 272127 369 273407 369 274687 370 275966 372 277246 372 278526 373 279806 374 281085 375 282365 376 283645 376 284925 377 286204 379 287484 379 288764 380 290044 380 291323 382 292603 382 293883 383 295162 384 296442 385 297722 385 299002 386 300281 387 301561 387 302841 388 304121 388 305400 390 306680 390 307960 391 309240 391 310519 392 311799 393 313079 393 314359 394 315638 395 316918 395 318198 396 319478 396 320758 396 322038 396 323318 396 324599 395 325879 395 327159 395 328439 395 329719 395 331000 394 332280 394 333560 394 334840 394 336120 394 337400 394 338681 393 339961 393 341241 393 342521 393 343801 393 345082 392 346362 392 347642 392 348922 392 350202 392 351483 391 352763 391 354043 391 355323 391 356603 391 357883 391 359164 390 360444 390 361724 390 363004 390 364284 390 365565 389 366845 389 368125 389 369405 389 370685 389 371965 389 373246 388 374526 388 375806 388 377086 388 378367 387 379647 386 380928 385 382208 384 383488 384 384769 382 386049 381 387330 380 388610 379 389891 378 391171 377 392451 377 393732 375 395012 375 396293 373 397573 373 398854 371 400134 370 401415 369 402695 368 403976 367 405256 366 406537 364 407817 364 409098 362 410378 361 411659 360 412940 358 414220 357 415501 356 416781 355 418062 353 419342 353 420623 351 421903 350 423184 349 424465 347 425745 346 427026 345 428306 344 429587 343 430868 341 432148 340 433429 339 434710 337 435991 335 437272 333 438553 331 439834 329 441115 327 442396 326 443677 324 444958 322 446239 320 447520 318 448801 316 450082 314 451363 312 452644 310 453925 308 455206 306 456487 304 457768 302 459049 300 460331 297 461612 295 462893 293 464174 291 465455 289 466736 287 468017 285 469298 282 470580 279 471861 277 473142 275 474423 273 475704 271 476985 269 478267 266 479548 263 480829 261 482110 259 483391 257 484673 254 485954 251 487235 249 488516 247 489798 244 491079 241 492360 239 493641 236 494922 234 496203 229 497485 224 498767 218 500051 210 501335 202 502619 194 503903 186 505188 176 506473 167 507757 158 509042 147 510327 137 511613 126 512898 117 514183 108 515467 101 516750 95 518033 89 519316 82 520599 76 521883 69 523166 63 524449 58 525732 52 527016 45 528299 39 529582 34 530865 28 532148 22 533432 16 534715 10 535998 5
6679bff55177a34fc01019eec999fd84_1,
1531871f2fd85a04faeeb2b535797395_0,
1531871f2fd85a04faeeb2b535797395_1,
b21960c94b0aab4c024a573c692195f8_0,497126 17 498394 37 499663 56 500932 75 502201 93 503476 106 504753 116 506030 123 507308 128 508585 133 509863 136 511140 141 512418 145 513695 149 514973 153 516251 157 517528 162 518806 166 520084 169 521362 173 522640 177 523917 182 525195 186 526473 189 527751 193 529029 197 530307 201 531585 205 532863 209 534141 213 535419 217 536697 221 537976 224 539254 228 540532 232 541810 236 543089 239 544367 243 545646 246 546924 250 548203 252 549482 254 550761 256 552040 258 553320 259 554599 260 555879 261 557158 262 558438 263 559718 263 560997 265 562277 265 563556 267 564836 267 566115 269 567395 269 568675 270 569954 271 571234 272 572513 273 573793 274 575072 275 576352 276 577631 277 578911 277 580190 279 581470 279 582750 280 584029 281 585309 281 586588 283 587868 283 589147 285 590427 285 591706 286 592986 287 594265 288 595544 290 596824 290 598103 291 599383 292 600662 293 601942 293 603221 295 604501 295 605780 296 607060 297 608339 298 609619 298 610899 298 612179 298 613459 299 614739 299 616019 299 617299 299 618579 299 619859 299 621139 300 622418 301 623698 301 624978 301 626258 301 627538 301 628818 302 630098 302 631378 302 632658 302 633938 302 635218 302 636498 303 637778 303 639058 303 640338 303 641617 304 642897 304 644177 305 645457 305 646737 305 648017 305 649297 305 650577 305 651857 306 653137 306 654417 306 655697 306 656977 306 658257 306 659537 307 660817 307 662097 307 663376 308 664656 308 665937 307 667217 306 668497 306 669777 305 671057 304 672337 304 673618 302 674898 301 676178 300 677458 300 678739 298 680019 297 681299 296 682579 295 683859 295 685140 293 686420 292 687700 291 688980 290 690261 288 691541 287 692821 286 694101 285 695382 283 696662 282 697942 281 699222 280 700503 278 701783 277 703063 276 704343 275 705624 272 706904 271 708184 270 709464 269 710745 266 712025 265 713305 263 714585 262 715866 260 717146 258 718426 257 719707 254 720987 253 722267 252 723547 251 724828 249 726108 248 727388 248 728668 247 729949 245 731229 244 732509 244 733789 243 735070 241 736350 240 737630 240 738910 239 740190 238 741470 237 742751 235 744031 234 745311 233 746591 232 747871 232 749151 231 750432 229 751712 228 752992 227 754272 226 755552 224 756832 223 758112 222 759393 220 760673 219 761953 218 763233 217 764513 215 765793 214 767073 213 768353 212 769634 209 770914 208 772194 206 773474 205 774754 204 776034 202 777314 201 778594 199 779874 198 781155 196 782435 195 783715 194 784995 194 786276 192 787556 191 788836 190 790117 189 791397 188 792677 187 793958 185 795238 184 796518 184 797799 182 799079 181 800359 180 801640 178 802920 178 804200 177 805481 175 806761 174 808041 173 809322 171 810602 171 811882 170 813163 168 814443 167 815723 166 817004 164 818284 164 819565 162 820845 161 822125 160 823406 158 824686 157 825967 155 827247 155 828527 154 829808 152 831088 151 832369 149 833649 148 834930 146 836210 145 837490 144 838771 143 840051 142 841332 140 842613 138 843893 138 845174 136 846455 134 847735 133 849016 131 850297 130 851577 129 852859 126 854140 124 855422 121 856707 115 857992 109 859277 103 860561 98 861846 92 863130 86 864414 80 865698 67 866981 53 868265 40 869548 28 870832 17 872115 7
