Id,Expected
f7fdb2d45b21960c94b0aab4c024a573_0,243844 85 245086 130 246353 149 247621 167 248888 187 250156 204 251432 214 252710 222 253988 230 255266 237 256545 242 257823 247 259101 251 260380 254 261658 258 262937 261 264216 264 265495 267 266774 270 268052 273 269331 276 270610 279 271889 282 273167 286 274446 288 275725 291 277004 294 278283 297 279562 299 280840 303 282119 306 283398 308 284677 311 285956 314 287234 318 288513 320 289792 323 291071 326 292350 328 293629 331 294907 334 296186 337 297465 339 298744 341 300023 344 301302 346 302581 348 303859 350 305138 352 306417 354 307696 356 308975 358 310254 360 311533 361 312812 363 314091 365 315370 367 316650 368 317929 369 319208 370 320488 371 321768 371 323047 372 324327 372 325607 373 326886 374 328166 374 329446 374 330725 375 332005 375 333285 376 334564 377 335844 377 337124 377 338403 378 339683 378 340963 379 342243 379 343522 380 344802 380 346082 380 347361 381 348641 382 349921 382 351201 382 352480 383 353760 383 355040 383 356320 383 357599 385 358879 385 360159 385 361439 385 362718 386 363998 386 365278 386 366558 387 367837 388 369117 388 370397 388 371677 388 372956 389 374236 389 375516 389 376796 389 378076 389 379356 389 380637 388 381917 388 383197 388 384477 388 385758 387 387038 387 388318 387 389598 387 390879 386 392159 386 393439 386 394719 386 396000 385 397280 385 398560 385 399840 385 401121 384 402401 384 403681 384 404961 384 406242 383 407522 383 408802 383 410083 381 411363 381 412643 381 413923 381 415204 380 416484 380 417764 380 419045 379 420325 379 421605 379 422886 378 424166 378 425446 378 426727 377 428007 377 429287 377 430568 376 431848 376 433128 376 434409 375 435690 374 436970 373 438251 372 439532 371 440813 370 442094 369 443375 368 444656 367 445936 367 447217 366 448498 364 449779 363 451060 362 452341 361 453622 360 454903 359 456184 358 457465 357 458746 355 460027 354 461308 353 462589 352 463870 351 465151 350 466432 349 467712 349 468993 348 470274 346 471555 345 472836 344 474117 343 475398 342 476678 342 477959 341 479240 340 480521 338 481802 337 483083 336 484363 336 485644 335 486925 334 488206 333 489487 332 490767 331 492048 330 493329 329 494610 327 495891 325 497172 324 498454 321 499735 319 501016 317 502297 316 503578 314 504859 312 506141 310 507422 308 508703 306 509984 304 511266 301 512547 300 513828 298 515109 296 516391 293 517672 291 518954 288 520236 284 521518 281 522800 278 524082 275 525364 272 526646 269 527928 266 529210 263 530492 260 531774 257 533055 254 534337 251 535619 248 536901 245 538182 243 539464 240 540745 238 542027 236 543308 234 544590 231 545871 229 547153 226 548434 224 549716 221 550997 219 552279 215 553560 213 554842 210 556123 207 557405 204 558687 200 559969 197 561250 194 562533 190 563815 186 565098 182 566381 177 567664 173 568947 168 570229 164 571512 160 572795 155 574078 150 575361 145 576643 140 577926 133 579209 127 580492 121 581775 114 583057 109 584340 102 585623 96 586906 90 588188 85 589473 77 590761 66 592049 55 593337 44 594625 33 595912 23 597199 13
f7fdb2d45b21960c94b0aab4c024a573_1,
a48847ae8395e56a6d9ba9d45c3dbc69_0,418934 10 420210 18 421486 26 422762 34 424038 42 425314 49 426591 56 427867 63 429143 70 430420 76 431696 83 432973 89 434250 95 435527 101 436803 107 438081 112 439358 118 440635 123 441913 127 443190 132 444468 135 445746 139 447023 144 448301 147 449579 151 450856 155 452134 159 453412 162 454690 166 455967 170 457245 174 458523 177 459801 180 461079 184 462357 187 463635 190 464913 194 466191 197 467469 200 468747 203 470025 207 471303 210 472581 213 473859 216 475137 219 476415 222 477693 225 478971 228 480249 231 481527 234 482806 236 484084 239 485362 242 486641 244 487919 247 489198 249 490476 252 491755 254 493034 255 494312 258 495591 259 496870 261 498149 262 499427 265 500706 266 501985 268 503264 269 504542 272 505821 273 507100 275 508379 276 509658 278 510936 280 512215 282 513494 283 514773 285 516051 287 517330 289 518609 290 519888 292 521166 294 522445 296 523724 297 525003 299 526282 301 527561 302 528840 304 530119 305 531398 307 532677 308 533956 310 535235 311 536514 313 537793 314 539072 316 540351 318 541630 319 542910 320 544189 321 545468 323 546747 324 548027 325 549306 326 550586 326 551866 327 553146 327 554425 328 555705 328 556985 328 558265 328 559545 328 560825 328 562105 328 563385 328 564665 328 565945 328 567225 328 568505 328 569785 328 571064 329 572344 329 573624 329 574904 329 576184 329 577464 329 578744 329 580024 329 581304 329 582584 329 583864 329 585144 329 586424 329 587704 329 588983 330 590263 330 591543 330 592823 330 594103 330 595383 330 596663 330 597943 330 599223 330 600503 330 601783 330 603063 330 604343 330 605623 330 606903 329 608183 329 609463 329 610743 328 612024 326 613304 326 614585 324 615865 323 617145 322 618426 321 619706 320 620987 318 622267 317 623547 317 624828 315 626108 314 627389 312 628669 311 629949 310 631230 309 632510 308 633791 306 635071 304 636352 302 637632 301 638912 299 640193 297 641473 295 642754 292 644034 290 645315 287 646595 285 647875 283 649156 279 650436 277 651717 273 652997 270 654278 266 655558 263 656839 258 658119 255 659399 251 660680 245 661960 241 663241 235 664522 229 665802 225 667083 219 668364 213 669646 207 670927 201 672209 194 673490 189 674772 182 676054 175 677336 168 678617 163 679899 158 681181 153 682463 149 683744 145 685026 141 686308 136 687590 131 688872 126 690153 122 691435 117 692717 112 693999 107 695281 101 696563 96 697845 90 699126 86 700408 80 701690 74 702972 67 704254 53 705536 39 706818 27 708100 15 709384 2
a48847ae8395e56a6d9ba9d45c3dbc69_1,
aeeb2b535797395305af926a6f23c5d6_0,549554 5 550831 10 552108 15 553386 19 554663 24 555940 28 557218 32 558495 37 559773 41 561050 46 562328 49 563605 54 564883 58 566161 62 567438 67 568716 71 569994 75 571271 79 572549 83 573827 87 575105 91 576383 95 577661 99 578940 102 580218 106 581497 109 582776 112 584055 115 585335 117 586614 120 587893 123 589172 125 590452 127 591731 129 593010 131 594290 132 595569 135 596848 137 598128 138 599407 140 600686 142 601966 144 603245 146 604525 147 605804 149 607084 150 608364 150 609644 151 610924 152 612204 153 613484 153 614764 154 616044 155 617324 155 618604 156 619884 157 621164 157 622444 158 623724 159 625004 159 626284 160 627564 161 628844 161 630124 162 631404 163 632684 163 633964 164 635244 165 636524 166 637804 166 639084 167 640364 168 641644 168 642924 169 644204 170 645485 169 646765 170 648045 171 649325 171 650605 172 651885 173 653165 173 654445 174 655725 175 657005 176 658285 176 659565 177 660845 178 662125 178 663405 179 664685 180 665966 179 667246 180 668527 179 669808 179 671089 178 672370 178 673650 178 674931 178 676212 177 677493 177 678774 177 680055 176 681336 176 682617 175 683898 175 685179 175 686460 174 687741 174 689022 174 690303 173 691584 173 692865 173 694146 172 695427 172 696708 172 697989 171 699270 171 700551 170 701832 170 703113 170 704394 169 705675 169 706956 168 708237 168 709517 169 710798 168 712079 168 713360 167 714641 167 715922 166 717203 166 718483 166 719764 166 721045 165 722326 165 723607 164 724887 165 726168 164 727449 163 728730 162 730010 163 731291 162 732572 161 733853 160 735133 160 736414 160 737695 159 738976 158 740256 158 741537 158 742818 157 744099 156 745380 155 746660 155 747941 155 749222 154 750503 153 751784 152 753064 153 754345 152 755626 151 756907 150 758188 150 759469 149 760749 149 762030 148 763311 147 764592 147 765873 146 767154 145 768435 144 769715 145 770996 144 772277 143 773558 142 774839 141 776121 140 777402 139 778683 138 779964 137 781244 137 782525 136 783806 135 785086 135 786366 135 787647 134 788927 134 790208 133 791488 132 792768 132 794049 131 795329 131 796610 130 797890 130 799170 130 800451 128 801731 128 803012 127 804292 127 805572 127 806853 126 808133 125 809414 124 810694 124 811974 124 813255 123 814535 123 815816 121 817096 121 818376 121 819657 120 820937 120 822218 119 823498 118 824778 118 826059 117 827339 117 828620 116 829900 115 831181 114 832461 114 833741 114 835022 113 836302 113 837583 111 838863 111 840144 109 841424 109 842705 107 843986 106 845267 104 846548 102 847828 101 849109 100 850390 98 851671 96 852952 94 854233 92 855514 90 856795 88 858076 86 859357 84 860638 82 861919 80 863200 78 864481 76 865763 73 867044 70 868325 67 869607 59 870888 50 872169 41 873451 31 874733 20 876015 9
aeeb2b535797395305af926a6f23c5d6_1,
26679bff55177a34fc01019eec999fd8_0,149325 8 150602 32 151879 56 153157 67 154435 71 155712 76 156990 80 158267 85 159545 89 160822 94 162100 98 163377 103 164654 108 165931 113 167208 118 168486 122 169763 127 171039 133 172316 138 173593 143 174870 148 176147 153 177425 157 178703 160 179981 164 181259 168 182537 172 183816 175 185094 179 186372 183 187651 186 188929 190 190207 194 191486 196 192764 200 194043 202 195321 205 196600 208 197878 211 199157 213 200436 215 201714 218 202993 220 204272 222 205551 224 206831 225 208110 227 209389 229 210668 231 211947 233 213226 235 214506 236 215785 238 217064 240 218343 242 219622 244 220901 245 222180 247 223459 249 224739 250 226018 252 227297 254 228576 256 229855 258 231134 260 232413 262 233692 264 234971 266 236250 267 237529 269 238808 271 240087 273 241366 275 242645 277 243924 279 245203 281 246482 283 247762 284 249041 286 250320 288 251599 290 252878 291 254157 293 255437 294 256716 296 257995 298 259275 299 260554 301 261833 303 263113 303 264393 304 265672 305 266952 306 268232 307 269511 308 270791 309 272071 309 273350 311 274630 312 275909 313 277189 314 278469 315 279748 316 281028 317 282308 317 283587 319 284867 319 286146 321 287426 321 288706 322 289985 324 291265 324 292544 326 293824 326 295104 327 296383 328 297663 329 298942 330 300222 330 301502 331 302781 332 304061 333 305340 334 306620 335 307900 335 309179 337 310459 337 311738 338 313018 339 314298 339 315577 341 316857 341 318136 342 319416 342 320696 342 321976 342 323256 342 324535 343 325815 343 327095 343 328375 343 329655 343 330935 343 332214 344 333494 343 334774 343 336054 343 337334 343 338614 343 339893 344 341173 344 342453 344 343733 344 345013 344 346293 344 347572 344 348852 344 350132 344 351412 344 352692 344 353971 345 355251 345 356531 345 357811 345 359091 345 360370 345 361650 345 362930 345 364210 345 365490 345 366770 345 368049 346 369329 346 370609 346 371889 346 373169 346 374448 346 375728 346 377008 346 378288 345 379568 345 380848 344 382127 344 383407 343 384687 343 385967 342 387247 341 388527 340 389807 339 391086 340 392366 339 393646 338 394926 337 396206 336 397486 335 398765 336 400045 335 401325 334 402605 333 403885 332 405165 331 406444 330 407724 329 409004 328 410284 327 411564 326 412844 325 414123 325 415403 324 416683 323 417963 322 419243 321 420522 321 421802 320 423082 319 424362 318 425642 317 426921 317 428201 316 429481 315 430761 314 432041 313 433320 313 434600 312 435880 311 437160 309 438440 308 439719 307 440999 305 442279 304 443559 302 444838 301 446118 300 447398 298 448678 296 449957 295 451237 293 452517 291 453797 289 455076 288 456356 286 457636 284 458916 281 460195 278 461475 275 462755 272 464034 270 465314 268 466594 265 467874 262 469153 261 470433 259 471713 256 472992 255 474272 253 475552 251 476832 248 478111 247 479391 245 480671 243 481951 242 483231 240 484510 239 485790 237 487070 236 488350 234 489630 232 490910 230 492190 228 493470 226 494751 223 496031 221 497312 218 498593 214 499875 210 501156 207 502437 204 503718 201 505000 197 506281 194 507562 191 508843 188 510125 184 511406 181 512687 178 513968 175 515250 171 516531 168 517812 165 519093 162 520375 158 521656 155 522937 152 524219 148 525500 145 526781 141 528063 135 529344 131 530625 127 531907 121 533188 117 534469 113 535751 108 537032 104 538314 99 539595 95 540876 91 542158 87 543439 83 544721 78 546002 75 547283 71 548565 67 549848 61
26679bff55177a34fc01019eec999fd8_1,
6679bff55177a34fc01019eec999fd84_0,221063 3 222338 16 223615 28 224891 42 226168 55 227445 68 228722 80 229999 89 231277 96 232554 105 233831 114 235109 121 236387 128 237664 137 238942 144 240220 151 241498 158 242776 164 244054 170 245332 176 246611 180 247889 185 249167 191 250446 195 251724 201 253003 205 254282 209 255561 214 256840 218 258119 222 259398 226 260678 229 261957 233 263237 235 264516 238 265796 240 267075 242 268355 244 269634 246 270914 247 272193 249 273473 249 274753 250 276032 252 277312 253 278591 255 279871 256 281151 256 282430 258 283710 259 284989 261 286269 261 287549 262 288828 264 290108 265 291388 265 292667 267 293947 268 295227 268 296506 270 297786 271 299066 271 300345 273 301625 274 302905 274 304184 276 305464 276 306744 277 308023 278 309303 279 310583 280 311862 281 313142 282 314422 282 315701 284 316981 284 318261 284 319541 285 320821 285 322101 285 323381 285 324661 285 325941 285 327221 285 328501 285 329781 285 331061 285 332341 285 333621 285 334901 285 336182 284 337462 284 338742 284 340022 284 341302 283 342582 283 343862 283 345142 283 346422 283 347702 283 348982 283 350262 283 351542 283 352822 283 354102 283 355382 283 356662 283 357943 282 359223 282 360503 282 361783 282 363063 282 364343 282 365623 282 366903 282 368183 282 369463 282 370743 282 372023 282 373303 282 374583 282 375863 282 377144 280 378424 280 379704 280 380984 279 382265 278 383545 277 384825 276 386106 275 387386 274 388666 274 389947 272 391227 272 392507 271 393788 270 395068 269 396348 269 397629 267 398909 266 400190 265 401470 264 402750 264 404031 262 405311 262 406591 261 407872 259 409152 259 410433 257 411713 257 412993 256 414274 255 415554 254 416835 252 418115 252 419395 251 420676 250 421956 249 423237 247 424517 247 425797 246 427078 244 428358 244 429639 242 430919 242 432200 240 433480 239 434761 238 436041 237 437322 235 438603 233 439883 232 441164 231 442445 229 443725 228 445006 226 446287 224 447568 222 448848 222 450129 220 451410 218 452690 217 453971 215 455252 213 456533 212 457813 211 459094 209 460375 207 461655 206 462936 205 464217 203 465498 201 466778 200 468059 198 469340 197 470620 196 471901 194 473182 192 474463 190 475743 190 477024 188 478305 186 479585 185 480866 183 482147 182 483428 180 484708 179 485989 177 487270 175 488550 175 489831 173 491112 171 492393 169 493674 167 494955 165 496236 163 497517 161 498798 158 500080 155 501361 153 502642 150 503924 147 505205 145 506486 142 507768 139 509049 136 510331 132 511612 130 512894 126 514175 123 515457 117 516739 111 518020 107 519303 100 520586 94 521871 85 523156 76 524441 68 525726 59 527011 51 528296 42 529581 33 530866 25 532152 15 533437 7
6679bff55177a34fc01019eec999fd84_1,
1531871f2fd85a04faeeb2b535797395_0,
1531871f2fd85a04faeeb2b535797395_1,834182 10 835460 19 836739 27 838018 34 839297 39 840577 43 841856 47 843135 50 844415 52 845694 55 846974 57 848253 59 849533 61 850812 64 852091 66 853371 68 854650 70 855930 70 857209 72 858488 73 859768 74 861047 75 862326 77 863605 78 864885 79 866164 80 867443 81 868722 83 870002 83 871281 84 872560 86 873839 87 875118 88 876397 90 877676 91 878956 91 880235 92 881514 94 882793 95 884072 96 885351 98 886630 99 887908 101 889187 103 890466 104 891745 105 893024 106 894303 108 895581 110 896860 111 898139 112 899418 112 900698 112 901977 112 903256 112 904536 112 905815 112 907094 112 908373 113 909653 112 910932 112 912211 113 913490 113 914769 113 916048 113 917327 114 918606 114 919885 114 921165 113 922444 113 923723 112 925002 112 926282 111 927561 111 928841 111 930120 111 931400 110 932679 110 933959 109 935238 109 936518 109 937797 109 939077 108 940357 108 941636 108 942916 107 944195 108 945475 107 946754 108 948034 107 949313 108 950593 107 951873 107 953152 107 954432 107 955711 107 956991 107 958271 106 959551 106 960831 105 962110 106 963390 105 964670 105 965950 104 967230 104 968509 104 969789 104 971069 103 972349 103 973629 102 974908 103 976188 103 977468 102 978748 102 980028 101 981307 102 982587 102 983867 101 985147 101 986427 100 987706 101 988986 101 990266 100 991546 100 992826 100 994105 100 995385 100 996665 100 997945 99 999224 100 1000504 100 1001784 99 1003064 99 1004344 99 1005623 99 1006903 99 1008183 99 1009463 98 1010743 98 1012022 99 1013302 99 1014582 98 1015862 98 1017142 98 1018422 98 1019702 98 1020982 97 1022262 97 1023542 97 1024822 97 1026102 97 1027382 97 1028662 96 1029942 96 1031222 96 1032502 96 1033782 96 1035062 96 1036342 95 1037622 95 1038902 95 1040181 96 1041461 96 1042741 95 1044021 95 1045301 95 1046581 95 1047861 95 1049141 95 1050421 94 1051701 94 1052981 94 1054261 94 1055541 94 1056821 93 1058101 93 1059381 93 1060661 93 1061941 93 1063221 92 1064501 92 1065781 92 1067061 92 1068341 92 1069621 91 1070901 91 1072181 91 1073462 89 1074742 89 1076023 87 1077303 87 1078584 85 1079865 84 1081145 83 1082426 82 1083707 80 1084987 80 1086268 78 1087548 78 1088829 76 1090110 74 1091390 73 1092671 71 1093952 69 1095232 67 1096513 63 1097794 59 1099074 56 1100355 52 1101636 49 1102916 46 1104197 42 1105478 38 1106758 35 1108039 31 1109320 26 1110601 22 1111881 19 1113162 15 1114443 10 1115724 6 1117006 1
