Id,Expected
4fda8daadc8dd23ae214d84b5dec33fd_0,695473 4 696745 15 698018 24 699291 32 700565 40 701838 48 703113 55 704387 62 705662 68 706939 73 708218 75 709497 77 710776 79 712055 81 713334 82 714613 84 715893 85 717172 87 718451 89 719731 89 721010 91 722290 92 723569 94 724849 95 726128 96 727407 98 728687 99 729966 101 731246 101 732525 103 733805 104 735084 106 736364 107 737643 108 738923 109 740203 110 741482 111 742762 112 744041 114 745321 115 746600 116 747880 117 749160 118 750439 120 751719 120 752999 121 754278 123 755558 123 756837 125 758117 126 759397 127 760676 128 761956 129 763236 130 764515 131 765795 132 767075 132 768355 133 769635 133 770915 134 772195 134 773475 134 774755 135 776035 135 777315 135 778595 136 779875 136 781155 137 782435 137 783715 137 784995 138 786275 138 787555 139 788835 139 790115 139 791395 140 792675 140 793955 141 795235 141 796515 141 797795 142 799075 142 800355 143 801635 143 802915 143 804195 144 805475 144 806755 145 808035 145 809315 145 810595 146 811875 146 813155 146 814435 147 815715 147 816995 147 818275 148 819555 148 820835 148 822115 149 823395 149 824675 150 825955 150 827235 150 828515 151 829795 151 831075 152 832355 152 833636 152 834916 152 836196 152 837476 153 838756 153 840036 154 841316 154 842596 155 843877 154 845157 155 846437 155 847717 156 848997 157 850277 157 851557 158 852838 157 854118 158 855398 158 856678 159 857958 160 859238 160 860518 161 861799 160 863079 161 864359 162 865639 162 866919 163 868199 164 869480 163 870760 164 872040 165 873320 166 874600 166 875880 167 877161 167 878441 168 879721 168 881001 169 882282 169 883562 170 884843 170 886123 172 887403 173 888684 173 889964 174 891245 175 892525 176 893806 177 895086 178 896367 179 897647 181 898928 182 900208 184 901489 185 902769 187 904050 188 905331 189 906611 192 907892 193 909173 194 910453 196 911734 198 913015 199 914295 201 915576 202 916857 203 918138 204 919419 205 920699 208 921980 209 923261 210 924542 211 925823 212 927104 213 928384 215 929665 216 930946 217 932227 218 933507 220 934788 221 936069 221 937350 222 938631 223 939911 224 941192 224 942473 224 943754 224 945035 225 946316 225 947597 225 948878 225 950159 225 951440 226 952721 226 954002 226 955283 226 956564 226 957845 226 959126 226 960407 226 961688 227 962969 227 964250 227 965531 227 966812 227 968093 227 969374 227 970655 227 971936 227 973217 227 974498 228 975779 228 977060 228 978341 228 979622 228 980904 227 982185 227 983466 227 984747 227 986028 227 987309 227 988590 227 989871 227 991152 227 992433 227 993714 227 994996 226 996277 225 997558 225 998839 225 1000120 224 1001401 224 1002682 224 1003963 223 1005244 223 1006525 222 1007806 222 1009087 222 1010368 221 1011649 221 1012930 221 1014210 222 1015491 221 1016772 221 1018053 221 1019334 220 1020614 221 1021895 221 1023176 220 1024457 220 1025738 220 1027018 220 1028299 220 1029580 220 1030860 220 1032141 220 1033422 219 1034703 219 1035983 219 1037264 219 1038544 219 1039825 219 1041106 218 1042386 219 1043667 218 1044948 218 1046228 218 1047509 218 1048789 218 1050070 217 1051351 216 1052631 216 1053912 215 1055193 214 1056473 213 1057754 212 1059035 210 1060316 209 1061597 208 1062878 206 1064158 206 1065439 204 1066720 203 1068001 201 1069282 200 1070563 198 1071844 197 1073125 195 1074406 194 1075687 192 1076968 190 1078249 189 1079530 187 1080812 185 1082093 183 1083374 181 1084656 179 1085937 177 1087219 175 1088500 173 1089782 170 1091064 168 1092345 166 1093627 163 1094908 161 1096190 159 1097471 157 1098753 154 1100034 152 1101316 149 1102597 148 1103879 145 1105160 143 1106442 140 1107723 138 1109004 136 1110286 133 1111568 129 1112850 125 1114131 122 1115413 118 1116695 114 1117978 109 1119260 104 1120542 100 1121825 95 1123107 90 1124390 84 1125673 79 1126960 69 1128250 56 1129540 43 1130830 29 1132120 16
4fda8daadc8dd23ae214d84b5dec33fd_1,
461c2a337948a41964c1d4f50a5f3601_0,361746 3 363022 10 364299 17 365577 22 366854 28 368132 33 369409 38 370687 43 371965 47 373243 52 374520 57 375798 61 377076 64 378354 68 379632 72 380910 76 382188 79 383466 83 384744 86 386022 90 387299 94 388577 98 389855 101 391133 104 392410 109 393689 111 394967 114 396246 117 397525 119 398804 122 400083 124 401362 127 402641 130 403920 133 405199 136 406478 138 407757 141 409037 143 410316 145 411595 148 412874 150 414154 152 415433 155 416712 157 417991 159 419271 161 420550 163 421829 166 422078 9 423109 167 423356 17 424388 169 424633 26 425668 171 425910 34 426947 173 427188 40 428226 175 428465 48 429506 176 429743 54 430785 179 431020 61 432065 180 432298 67 433344 182 433576 72 434624 182 434855 75 435903 184 436133 80 437183 184 437413 82 438463 184 438693 84 439743 184 439972 86 441022 185 441252 87 442302 185 442532 88 443582 185 443811 90 444861 186 445091 91 446141 186 446371 92 447421 186 447650 93 448701 186 448930 94 449980 187 450210 95 451260 187 451489 97 452540 187 452769 97 453819 188 454049 98 455099 188 455328 100 456379 188 456608 100 457659 188 457888 101 458938 189 459168 102 460218 189 460447 103 461498 189 461727 104 462777 190 463007 105 464057 190 464286 106 465337 190 465566 107 466616 191 466846 108 467896 191 468125 109 469176 191 469405 110 470456 191 470685 111 471735 192 471965 111 473015 192 473244 113 474295 192 474524 113 475574 193 475804 114 476854 193 477083 116 478134 193 478363 116 479413 194 479643 117 480693 194 480923 117 481973 194 482202 119 483252 195 483482 120 484532 195 484762 120 485812 195 486041 122 487091 196 487321 122 488371 196 488601 123 489651 196 489881 123 490930 197 491161 124 492210 196 492441 124 493490 195 493721 124 494770 194 495002 124 496050 193 496283 123 497330 191 497563 123 498610 190 498844 122 499890 189 500125 121 501170 187 501405 121 502450 186 502686 120 503730 184 503967 119 505010 182 505247 119 506290 181 506528 118 507570 179 507808 118 508850 177 509089 117 510130 175 510370 116 511410 173 511650 116 512689 172 512931 115 513969 170 514211 115 515249 168 515492 114 516529 166 516772 114 517809 164 518053 113 519089 162 519333 113 520369 159 520613 113 521649 157 521894 112 522929 156 523174 112 524209 156 524455 111 525489 155 525735 111 526769 154 527015 111 528049 153 528296 110 529329 153 529576 110 530609 152 530857 109 531889 152 532137 109 533169 151 533417 109 534449 151 534698 108 535729 150 535978 108 537009 150 537258 108 538289 149 538538 108 539569 149 539819 107 540849 148 541099 107 542129 148 542379 107 543408 148 543660 106 544688 148 544940 106 545968 148 546220 106 547248 147 547500 106 548528 147 548781 105 549809 145 550061 105 551089 145 551341 105 552369 144 552621 105 553650 143 553902 103 554930 142 555182 103 556210 142 556462 103 557491 141 557742 103 558771 140 559022 102 560052 139 560303 101 561332 138 561583 101 562613 137 562863 101 563893 136 564143 100 565174 135 565423 100 566454 134 566704 99 567735 133 567984 99 569015 132 569264 98 570296 131 570544 98 571576 130 571824 98 572857 129 573105 97 574137 128 574385 96 575418 126 575665 96 576698 126 576945 96 577979 124 578225 96 579259 124 579506 95 580540 122 580786 94 581820 122 582066 94 583101 120 583346 94 584382 118 584626 94 585662 118 585906 94 586943 116 587187 92 588223 116 588467 92 589504 114 589747 92 590784 113 591027 92 592065 112 592307 92 593346 110 593588 90 594626 109 594868 90 595907 108 596148 90 597187 107 597428 90 598468 105 598708 90 599749 104 599988 89 601029 103 601269 88 602310 101 602549 88 603591 99 603829 88 604871 99 605109 88 606152 97 606389 88 607433 95 607670 86 608714 93 608950 86 609995 91 610230 85 611276 88 611511 83 612557 86 612792 82 613838 83 614072 81 615119 81 615353 79 616401 77 616633 78 617682 74 617914 76 618963 72 619195 75 620245 68 620475 74 621526 65 621756 72 622809 60 623036 71 624138 7 624317 69 625598 67 626878 66 628159 64 629440 62 630721 60 632002 57
461c2a337948a41964c1d4f50a5f3601_1,
54ba59c7de13a35276a476420655433a_0,
54ba59c7de13a35276a476420655433a_1,522676 22 523954 46 525233 61 526512 64 527790 68 529069 70 530348 72 531627 74 532905 77 534184 79 535463 81 536742 82 538021 84 539301 85 540580 86 541859 88 543139 88 544419 88 545698 90 546978 90 548258 90 549537 91 550817 92 552097 92 553376 93 554656 94 555936 94 557215 95 558495 95 559775 96 561054 97 562334 97 563614 97 564893 99 566173 99 567453 99 568732 100 570012 101 571292 101 572572 101 573851 102 575131 103 576411 103 577690 104 578970 104 580250 105 581530 105 582809 106 584089 106 585369 106 586649 107 587928 108 589208 108 590488 108 591768 109 593047 110 594327 110 595607 110 596887 110 598167 110 599447 110 600727 110 602007 110 603287 110 604567 110 605847 110 607127 110 608407 110 609687 109 610967 109 612247 109 613528 108 614808 108 616088 108 617368 108 618648 108 619928 108 621208 108 622488 108 623768 108 625048 107 626328 107 627608 107 628888 107 630168 107 631448 107 632729 106 634009 106 635289 106 636569 106 637849 106 639129 105 640409 105 641689 105 642969 105 644249 105 645529 105 646809 105 648089 105 649369 105 650650 104 651930 103 653210 103 654490 103 655770 103 657051 102 658331 101 659612 100 660892 100 662172 100 663453 98 664733 98 666014 97 667294 96 668575 95 669855 95 671135 94 672416 93 673696 93 674977 91 676257 91 677538 90 678818 89 680099 88 681379 88 682660 86 683940 86 685221 84 686501 84 687782 83 689063 81 690343 81 691624 79 692904 79 694185 77 695466 76 696746 75 698027 74 699308 72 700588 72 701869 70 703150 69 704430 68 705711 67 706992 65 708272 64 709553 62 710834 59 712115 45 713396 28 714679 6
0a5f3601ad4f13ccf1f4b331a412fc44_0,524246 5 525524 10 526802 15 528080 19 529358 23 530636 27 531914 31 533192 34 534469 39 535747 43 537025 46 538303 49 539581 53 540859 56 542137 59 543415 62 544693 65 545970 69 547248 72 548526 75 549804 77 551082 79 552360 82 553638 84 554916 86 556194 88 557471 91 558750 92 560028 94 561307 95 562585 97 563864 98 565143 99 566422 100 567700 102 568979 103 570258 104 571536 106 572815 107 574094 108 575372 110 576651 111 577930 112 579208 114 580487 115 581765 117 583044 118 584323 119 585601 121 586880 122 588158 124 589437 125 590716 126 591994 128 593273 129 594551 131 595830 132 597108 134 598387 135 599666 136 600944 138 602223 139 603501 141 604780 142 606058 144 607337 145 608615 147 609894 147 611172 149 612451 150 613730 150 615009 151 616288 152 617567 152 618846 153 620125 154 621403 155 622682 156 623961 157 625240 157 626519 158 627799 158 629078 158 630357 159 631636 160 632915 160 634194 161 635473 162 636752 162 638031 163 639310 164 640590 163 641869 164 643148 165 644427 165 645706 166 646986 166 648265 167 649544 167 650823 168 652103 168 653382 168 654661 169 655940 170 657220 170 658499 170 659778 171 661058 171 662337 172 663616 172 664896 172 666175 172 667455 172 668734 172 670014 171 671293 172 672573 171 673852 171 675132 170 676411 170 677691 169 678970 169 680250 169 681529 169 682809 168 684088 168 685368 167 686647 167 687927 166 689206 166 690486 164 691765 164 693044 164 694324 163 695603 163 696883 162 698162 162 699442 161 700721 161 702000 161 703280 160 704559 160 705839 159 707118 159 708397 159 709677 158 710956 159 712235 159 713515 158 714794 158 716073 159 717353 158 718632 158 719911 159 721191 158 722470 158 723749 159 725029 158 726308 158 727587 159 728867 158 730146 158 731425 158 732705 158 733984 158 735263 158 736543 157 737822 158 739101 158 740381 157 741660 157 742939 157 744219 157 745498 157 746777 157 748057 156 749336 156 750615 157 751894 157 753174 156 754453 156 755732 156 757012 155 758291 155 759570 156 760849 156 762129 155 763408 155 764687 155 765966 155 767246 154 768525 154 769804 154 771083 154 772362 154 773642 154 774921 154 776200 154 777479 154 778758 154 780038 153 781317 152 782596 152 783875 152 785155 151 786434 151 787713 150 788993 149 790272 149 791551 149 792830 149 794109 148 795388 148 796668 147 797947 147 799226 147 800505 147 801784 147 803063 147 804342 147 805621 147 806900 147 808178 148 809457 148 810736 148 812015 148 813294 148 814573 148 815852 148 817131 148 818410 148 819689 148 820968 148 822247 148 823526 148 824805 148 826084 148 827363 149 828643 148 829922 148 831201 148 832480 148 833759 148 835039 147 836318 148 837597 148 838877 147 840157 147 841436 147 842716 146 843996 146 845276 145 846556 145 847836 144 849116 144 850395 144 851675 143 852955 143 854235 142 855515 141 856795 141 858075 140 859355 139 860634 140 861914 139 863194 138 864474 137 865754 136 867034 135 868314 134 869593 134 870873 133 872153 132 873433 131 874713 131 875993 130 877273 129 878552 129 879832 128 881112 127 882392 127 883672 126 884952 125 886232 124 887511 125 888791 124 890071 123 891351 122 892631 122 893911 121 895190 121 896471 120 897751 119 899031 119 900312 117 901592 117 902873 115 904153 114 905434 113 906715 111 907995 110 909276 109 910557 107 911837 106 913118 105 914399 103 915680 101 916961 99 918242 97 919522 96 920803 94 922084 92 923365 90 924646 88 925927 86 927208 84 928490 81 929771 79 931052 77 932333 74 933615 71 934898 66 936185 58 937473 48 938761 39 940051 27 941341 15
0a5f3601ad4f13ccf1f4b331a412fc44_1,
f62f215f0da4ad3a7ab8df9da7386835_0,167123 24 168397 51 169671 75 170944 87 172217 98 173490 109 174763 120 176035 132 177310 141 178587 147 179865 153 181143 159 182421 164 183700 169 184978 174 186256 180 187534 185 188813 190 190091 194 191369 198 192648 201 193926 205 195205 208 196483 211 197762 214 199040 218 200319 220 201598 222 202876 226 204155 228 205435 229 206714 231 207993 233 209272 235 210551 237 211830 240 213110 241 214389 243 215668 245 216947 247 218226 249 219505 251 220784 253 222063 255 223342 258 224622 259 225901 261 227180 263 228459 265 229738 267 231017 269 232296 271 233575 274 234854 276 236133 278 237412 280 238691 282 239970 284 241250 286 242529 288 243808 290 245088 291 246367 293 247646 295 248926 296 250205 298 251484 300 252764 301 254043 303 255323 304 256602 305 257882 306 259161 308 260441 308 261721 309 263000 311 264280 311 265560 312 266840 312 268120 313 269400 313 270680 314 271960 314 273239 316 274519 316 275799 317 277079 317 278359 318 279639 318 280919 319 282199 319 283478 321 284758 321 286038 322 287318 322 288598 323 289878 323 291158 323 292438 324 293718 324 294997 326 296277 326 297557 326 298837 327 300117 327 301397 327 302677 328 303957 328 305237 329 306516 330 307796 330 309076 331 310356 331 311636 331 312916 332 314196 332 315476 332 316755 333 318036 333 319316 333 320596 333 321876 333 323157 332 324437 332 325717 332 326998 331 328278 331 329558 331 330839 330 332119 330 333399 330 334680 329 335960 329 337240 329 338521 328 339801 328 341082 327 342362 327 343643 326 344923 326 346203 326 347484 325 348764 325 350045 324 351325 324 352606 323 353886 323 355167 322 356447 322 357728 321 359008 322 360289 321 361569 321 362850 320 364131 319 365411 319 366692 318 367972 318 369253 317 370533 317 371814 316 373095 315 374375 315 375656 314 376937 312 378218 311 379499 310 380780 309 382062 307 383343 305 384624 304 385905 303 387187 300 388468 299 389749 298 391031 295 392312 294 393593 293 394875 290 396156 289 397438 287 398719 285 400000 284 401282 281 402563 280 403845 278 405126 276 406408 274 407689 272 408971 270 410252 268 411534 266 412816 264 414097 262 415379 260 416660 258 417942 255 419224 253 420505 251 421787 249 423069 246 424351 244 425634 240 426918 235 428201 232 429483 229 430766 225 432049 222 433332 218 434615 214 435897 211 437181 206 438464 201 439748 196 441031 191 442315 185 443599 178 444883 171 446168 163 447453 155 448740 145 450026 135 451313 124 452599 114 453886 102 455172 91 456459 79 457747 65 459081 2
f62f215f0da4ad3a7ab8df9da7386835_1,
318ecf467d7ad048df39beb176363408_0,465365 5 466640 12 467916 18 469192 25 470467 32 471743 38 473018 44 474294 50 475570 56 476846 62 478122 67 479398 73 480674 78 481951 83 483229 86 484508 88 485787 90 487066 92 488345 94 489624 96 490903 98 492182 100 493461 102 494740 104 496020 105 497299 107 498578 109 499857 111 501136 113 502416 114 503695 116 504974 118 506254 119 507533 121 508812 123 510092 123 511371 125 512650 127 513930 128 515209 130 516489 131 517768 133 519047 135 520327 135 521606 137 522886 138 524165 140 525445 141 526724 142 528004 143 529283 145 530563 146 531842 147 533122 148 534401 150 535681 150 536960 152 538240 152 539520 153 540799 154 542079 154 543359 155 544639 155 545919 155 547199 155 548479 155 549758 156 551038 157 552318 157 553598 157 554878 157 556158 157 557438 157 558718 157 559997 158 561277 159 562557 159 563837 159 565117 159 566397 159 567677 159 568957 159 570237 159 571516 161 572796 161 574076 161 575356 161 576636 161 577916 161 579196 161 580476 161 581756 162 583035 163 584315 163 585595 163 586875 163 588155 163 589435 163 590715 163 591995 164 593275 164 594554 165 595834 165 597114 165 598394 165 599675 164 600955 164 602235 165 603515 165 604795 165 606075 165 607355 165 608636 164 609916 164 611196 164 612476 165 613756 165 615036 165 616316 165 617597 164 618877 164 620157 164 621437 164 622717 165 623997 165 625277 165 626557 165 627838 164 629118 164 630398 164 631678 165 632958 165 634238 165 635518 165 636799 164 638079 164 639359 164 640639 164 641919 164 643199 165 644479 165 645760 164 647040 164 648320 164 649600 164 650880 164 652160 164 653441 163 654721 164 656001 164 657282 162 658562 162 659843 161 661123 161 662404 160 663684 160 664965 159 666246 158 667526 158 668807 157 670087 157 671368 156 672648 156 673929 155 675209 155 676490 154 677771 153 679051 153 680332 151 681612 151 682893 150 684174 149 685454 149 686735 148 688015 148 689296 147 690577 146 691857 146 693138 145 694419 144 695699 144 696980 143 698261 142 699541 142 700822 140 702103 139 703383 139 704664 138 705945 137 707226 136 708506 136 709787 135 711068 133 712349 132 713630 130 714912 127 716194 124 717476 121 718758 118 720040 115 721322 112 722604 109 723886 106 725168 103 726450 100 727732 96 729014 92 730296 89 731578 84 732860 79 734143 73 735425 68 736707 62 737989 57 739272 50 740554 44 741836 38 743118 32 744401 24 745683 17 746966 9
